MRG1 TN GEAR FWD BRG T,MRG1 PRI TN GEAR ENGGED,MRG2 SEC TN GEAR DISENG,MRG2 THR BRG OIL TEMP,MRG1 PRI TN GEAR DISENG,MRG1 LO PMP A DISC PRES,MRG1 THR BRG AHEAD TEMP,MRG1 SEC TN GEAR DISENG,MRG1 THR BRG ASTN TEMP,MRG1 LO SUMP LVL,MRG2 PRI TN GEAR DISENG,MRG1 PN AFT SBD BG TEMP,MRG1 HMRB PT2 PRES,MRG2 TN GEAR FWD BRG T,MRG1 TN GEAR AFT BRG T,MRG1 LO SUMP TEMP,MRG2 LO PMP B DISC PRES,MRG1 SEC TN GEAR ENGGED,MRG2 PN FWD SBD BG TEMP,MRG2 CLUTCH AIR PRES,MRG1 CLUTCH AIR PRES,MRG1 PN FWD SBD BG TEMP,MRG2 LS GR FWD BRG TEMP,MRG1 HMRB PT1 PRES,MRG1 LO CLR FW OUT TEMP,MRG1 LO CLR OUT TEMP,MRG1 THR BRG OIL TEMP,MRG1 LS GR FWD BRG TEMP,MRG1 LO HDR PRES,MRG2 HMRB PT1 PRES,MRG2 LO PMP A DISC PRES,MRG2 LOSP DISCH PRES,MRG2 PN FWD PRT BG TEMP,MRG2 TN GEAR AFT BRG T,MRG2 LO HDR PRES,MRG2 LO SUMP LVL,MRG1 LOSP DISCH PRES,MRG2 PN AFT PRT BG TEMP,MRG2 THR BRG ASTN TEMP,MRG1 LO HDR TEMP,MRG2 PN AFT SBD BG TEMP,MRG2 LO SUMP TEMP,MRG1 LO PMP B DISC PRES,MRG2 LO CLR FW OUT TEMP,MRG2 LO HDR TEMP,MRG2 PRI TN GEAR ENGGED,MRG1 PN AFT PRT BG TEMP,MRG1 PN FWD PRT BG TEMP,MRG1 LS GR AFT BRG TEMP,MRG2 LO STR DP,MRG2 THR BRG AHEAD TEMP,MRG2 LO CLR OUT TEMP,MRG1 LO STR DP,MRG2 HMRB PT2 PRES,DateTime,MRG2 LS GR AFT BRG TEMP,MRG2 SEC TN GEAR ENGGED
139.899993896484,0.0,,,1.0,36.0,157.699996948242,1.0,132.100006103516,419.0,,135.100006103516,24.600000381469695,,147.399993896484,127.199996948242,,0.0,,,145.0,133.899993896484,,24.600000381469695,101.0,118.0,130.699996948242,118.400001525879,28.399999618530305,,,,,,,,42.5,,,122.400001525879,,,38.0,,,,131.300003051758,128.699996948242,126.599998474121,,,,6.599999904632571,,2016-09-28 20:37:26,,
138.899993896484,0.0,,,1.0,36.0,158.100006103516,1.0,132.899993896484,419.0,,132.600006103516,24.600000381469695,,148.5,127.599998474121,,0.0,,,145.0,127.699996948242,,24.600000381469695,100.099998474121,88.0,130.800003051758,125.099998474121,28.5,,,,,,,,42.5,,,121.300003051758,,,38.0,,,,137.800003051758,137.5,125.400001525879,,,,6.5,,2016-10-02 06:02:05,,
110.199996948242,0.0,,,1.0,38.0,111.199996948242,1.0,107.400001525879,419.0,,104.699996948242,26.0,,111.0,107.0,,0.0,,,145.0,104.900001525879,,26.0,75.1999969482422,110.0,103.5,104.0,29.100000381469695,,,,,,,,43.0999984741211,,,102.900001525879,,,36.0,,,,106.0,105.400001525879,104.400001525879,,,,5.0,,2016-11-10 06:45:48,,
,,1.0,113.900001525879,,,,,,,1.0,,,117.699996948242,,,34.0,,113.199996948242,154.0,,,112.400001525879,,,,,,,26.5,34.0,35.5,115.300003051758,107.099998474121,2.70000004768372,416.899993896484,,111.099998474121,112.699996948242,,113.0,115.599998474121,,89.6999969482422,112.400001525879,0.0,,,,4.0,121.300003051758,112.0,,26.5,2016-10-28 22:59:44,112.199996948242,0.0
,,1.0,120.699996948242,,,,,,,1.0,,,124.400001525879,,,38.0,,127.800003051758,154.0,,,116.599998474121,,,,,,,26.2000007629395,38.0,38.0999984741211,118.199996948242,113.099998474121,2.70000004768372,418.700012207031,,116.5,118.5,,128.100006103516,134.800003051758,,73.5,114.300003051758,0.0,,,,3.0,137.699996948242,115.5,,26.2000007629395,2016-10-01 16:01:21,116.099998474121,0.0
123.5,0.0,,,1.0,38.0,126.800003051758,1.0,120.400001525879,419.0,,118.300003051758,25.5,,122.699996948242,119.0,,0.0,,,150.0,119.0,,25.5,98.1999969482422,98.0,117.099998474121,117.800003051758,28.399999618530305,,,,,,,,37.4000015258789,,,116.5,,,38.0,,,,120.800003051758,118.900001525879,118.5,,,,5.09999990463257,,2016-10-30 06:50:00,,
107.300003051758,0.0,,,1.0,38.0,110.699996948242,1.0,106.800003051758,419.0,,99.3000030517578,25.399999618530305,,107.300003051758,101.5,,0.0,,,156.0,98.6999969482422,,25.399999618530305,68.5,102.0,100.400001525879,97.8000030517578,29.2999992370605,,,,,,,,42.0999984741211,,,96.1999969482422,,,38.0,,,,102.5,103.099998474121,99.6999969482422,,,,4.59999990463257,,2016-10-07 18:02:33,,
124.0,0.0,,,1.0,36.0,126.599998474121,1.0,121.599998474121,419.0,,118.300003051758,24.7000007629395,,123.699996948242,120.800003051758,,0.0,,,145.0,119.199996948242,,24.7000007629395,90.6999969482422,95.0,117.300003051758,118.5,28.100000381469695,,,,,,,,36.7999992370605,,,115.400001525879,,,34.0,,,,120.800003051758,119.5,119.0,,,,5.400000095367429,,2016-10-13 15:07:56,,
127.099998474121,0.0,,,1.0,38.0,130.399993896484,1.0,124.199996948242,419.0,,122.300003051758,24.2999992370605,,127.0,123.400001525879,,0.0,,,150.0,122.300003051758,,24.2999992370605,98.9000015258789,104.0,121.699996948242,122.099998474121,27.899999618530305,,,,,,,,36.7999992370605,,,119.800003051758,,,38.0,,,,124.800003051758,123.400001525879,122.599998474121,,,,5.599999904632571,,2016-09-28 01:21:30,,
,,1.0,115.900001525879,,,,,,,1.0,,,121.400001525879,,,38.0,,115.699996948242,158.0,,,112.599998474121,,,,,,,26.5,38.0,35.2999992370605,116.699996948242,106.900001525879,2.5999999046325697,416.100006103516,,113.699996948242,115.5,,115.0,126.599998474121,,95.0999984741211,113.900001525879,0.0,,,,4.0,126.5,110.0,,26.5,2016-10-13 23:48:37,113.800003051758,0.0
132.399993896484,0.0,,,1.0,38.0,141.100006103516,1.0,127.599998474121,419.0,,125.800003051758,25.399999618530305,,132.800003051758,127.900001525879,,0.0,,,140.0,125.199996948242,,25.399999618530305,96.5999984741211,94.0,126.0,124.199996948242,28.399999618530305,,,,,,,,40.0999984741211,,,121.599998474121,,,38.0,,,,131.0,127.800003051758,124.800003051758,,,,5.400000095367429,,2016-10-29 03:23:24,,
,,1.0,112.900001525879,,,,,,,1.0,,,117.900001525879,,,34.0,,112.599998474121,158.0,,,111.699996948242,,,,,,,26.5,34.0,35.0,113.900001525879,106.400001525879,2.4000000953674303,415.399993896484,,112.099998474121,111.900001525879,,112.900001525879,133.399993896484,,72.3000030517578,111.699996948242,0.0,,,,3.5999999046325697,120.199996948242,110.0,,26.5,2016-09-29 15:29:22,111.099998474121,0.0
,,1.0,125.800003051758,,,,,,,1.0,,,126.800003051758,,,42.0,,122.599998474121,156.0,,,120.300003051758,,,,,,,25.600000381469695,42.0,41.0999984741211,120.599998474121,121.900001525879,2.4000000953674303,418.799987792969,,118.900001525879,123.5,,123.0,144.800003051758,,83.0,118.0,0.0,,,,3.0,140.199996948242,118.0,,25.600000381469695,2016-09-30 11:50:54,118.599998474121,0.0
,,1.0,121.699996948242,,,,,,,1.0,,,126.099998474121,,,34.0,,118.599998474121,154.0,,,111.0,,,,,,,26.399999618530305,34.0,38.5,121.400001525879,111.099998474121,2.70000004768372,418.899993896484,,119.0,118.599998474121,,119.400001525879,122.0,,94.0999984741211,116.900001525879,0.0,,,,3.9000000953674303,136.899993896484,110.0,,26.399999618530305,2016-11-01 04:35:07,117.400001525879,0.0
,,1.0,112.0,,,,,,,1.0,,,117.599998474121,,,8.0,,111.900001525879,158.0,,,112.5,,,,,,,26.399999618530305,38.0,35.2999992370605,114.099998474121,105.599998474121,2.5,416.100006103516,,111.199996948242,112.900001525879,,112.400001525879,125.300003051758,,70.6999969482422,111.400001525879,0.0,,,,4.0,120.199996948242,110.0,,26.399999618530305,2016-10-13 19:07:37,111.199996948242,0.0
139.100006103516,0.0,,,1.0,38.0,154.800003051758,1.0,130.399993896484,419.0,,130.0,24.2999992370605,,145.199996948242,126.0,,0.0,,,140.0,127.400001525879,,24.2999992370605,93.6999969482422,120.0,129.5,124.599998474121,28.100000381469695,,,,,,,,40.7000007629395,,,122.199996948242,,,0.0,,,,137.600006103516,134.899993896484,126.300003051758,,,,6.0,,2016-09-27 03:05:35,,
126.300003051758,0.0,,,1.0,44.0,130.399993896484,1.0,124.0,419.0,,121.099998474121,24.399999618530305,,126.099998474121,122.099998474121,,0.0,,,150.0,122.300003051758,,24.399999618530305,94.5999984741211,112.0,120.5,121.900001525879,27.899999618530305,,,,,,,,37.0,,,119.699996948242,,,0.0,,,,124.699996948242,123.300003051758,122.400001525879,,,,5.900000095367429,,2016-09-27 00:46:34,,
,,1.0,122.0,,,,,,,1.0,,,128.300003051758,,,36.0,,131.600006103516,156.0,,,116.5,,,,,,,26.7000007629395,36.0,37.0,122.099998474121,119.699996948242,2.70000004768372,418.799987792969,,117.800003051758,118.599998474121,,131.899993896484,128.0,,72.9000015258789,115.5,0.0,,,,3.5999999046325697,142.899993896484,114.0,,26.7000007629395,2016-10-02 05:34:26,114.900001525879,0.0
,,1.0,116.800003051758,,,,,,,1.0,,,121.800003051758,,,34.0,,116.599998474121,154.0,,,115.400001525879,,,,,,,26.100000381469695,34.0,36.0999984741211,116.5,111.900001525879,2.4000000953674303,406.0,,114.400001525879,116.800003051758,,118.099998474121,134.600006103516,,75.5,114.300003051758,0.0,,,,3.5999999046325697,123.099998474121,116.0,,26.100000381469695,2016-09-28 23:38:50,114.900001525879,0.0
124.800003051758,0.0,,,1.0,36.0,127.0,1.0,121.900001525879,419.0,,118.400001525879,25.899999618530305,,124.099998474121,121.599998474121,,0.0,,,150.0,119.400001525879,,25.899999618530305,92.5999984741211,93.0,118.5,119.300003051758,28.600000381469695,,,,,,,,38.7000007629395,,,116.599998474121,,,38.0,,,,121.0,120.400001525879,119.900001525879,,,,5.0,,2016-10-31 17:11:55,,
122.199996948242,0.0,,,1.0,36.0,125.5,1.0,119.099998474121,419.0,,117.099998474121,26.0,,121.599998474121,117.699996948242,,0.0,,,150.0,117.800003051758,,26.0,96.4000015258789,115.0,115.900001525879,116.800003051758,29.100000381469695,,,,,,,,38.0,,,115.199996948242,,,38.0,,,,119.599998474121,117.699996948242,117.300003051758,,,,5.3000001907348615,,2016-10-30 20:00:34,,
,,1.0,112.699996948242,,,,,,,1.0,,,117.599998474121,,,34.0,,111.900001525879,154.0,,,111.099998474121,,,,,,,26.2000007629395,34.0,35.5,112.699996948242,105.900001525879,2.70000004768372,416.899993896484,,109.800003051758,112.599998474121,,113.0,114.300003051758,,85.6999969482422,111.099998474121,0.0,,,,4.0,119.900001525879,110.0,,26.2000007629395,2016-10-28 19:38:44,110.900001525879,0.0
122.199996948242,0.0,,,1.0,38.0,122.900001525879,1.0,120.199996948242,419.0,,116.900001525879,25.600000381469695,,122.5,118.900001525879,,0.0,,,145.0,117.699996948242,,25.600000381469695,92.9000015258789,110.0,115.699996948242,116.5,28.399999618530305,,,,,,,,37.2000007629395,,,115.199996948242,,,38.0,,,,119.5,118.800003051758,118.599998474121,,,,4.90000009536743,,2016-10-30 00:10:57,,
139.899993896484,0.0,,,1.0,36.0,153.800003051758,1.0,136.0,419.0,,135.100006103516,24.0,,146.0,131.0,,0.0,,,145.0,135.199996948242,,24.0,96.0,118.0,132.0,120.900001525879,27.2999992370605,,,,,,,,42.0999984741211,,,123.699996948242,,,38.0,,,,132.5,130.0,127.900001525879,,,,5.599999904632571,,2016-09-28 21:54:16,,
,,1.0,111.300003051758,,,,,,,1.0,,,116.300003051758,,,33.0,,110.5,156.0,,,111.900001525879,,,,,,,26.399999618530305,33.0,35.4000015258789,112.599998474121,104.599998474121,2.4000000953674303,417.799987792969,,109.699996948242,111.0,,111.699996948242,114.099998474121,,82.8000030517578,109.800003051758,0.0,,,,3.9000000953674303,120.0,108.0,,26.399999618530305,2016-10-27 12:05:00,109.699996948242,0.0
,,1.0,119.099998474121,,,,,,,1.0,,,123.400001525879,,,34.0,,118.400001525879,152.0,,,119.599998474121,,,,,,,26.2000007629395,34.0,39.5999984741211,120.099998474121,111.0,2.4000000953674303,418.899993896484,,117.599998474121,118.199996948242,,118.300003051758,130.899993896484,,89.9000015258789,116.599998474121,0.0,,,,3.79999995231628,128.399993896484,116.0,,26.2000007629395,2016-10-31 13:51:30,118.599998474121,0.0
123.599998474121,0.0,,,1.0,36.0,128.100006103516,1.0,120.599998474121,419.0,,117.099998474121,25.399999618530305,,122.800003051758,119.0,,0.0,,,145.0,117.900001525879,,25.399999618530305,99.0,114.0,116.0,116.800003051758,28.5,,,,,,,,37.7000007629395,,,115.199996948242,,,38.0,,,,119.699996948242,119.0,117.300003051758,,,,5.09999990463257,,2016-10-31 07:53:57,,
,,1.0,115.199996948242,,,,,,,1.0,,,120.800003051758,,,33.0,,115.800003051758,156.0,,,114.400001525879,,,,,,,26.2999992370605,33.0,36.0,117.599998474121,107.199996948242,2.4000000953674303,415.5,,114.800003051758,116.800003051758,,115.699996948242,125.900001525879,,84.3000030517578,115.0,0.0,,,,3.9000000953674303,124.599998474121,106.0,,26.2999992370605,2016-10-30 15:03:23,114.900001525879,0.0
,,1.0,129.600006103516,,,,,,,1.0,,,132.100006103516,,,42.0,,135.600006103516,156.0,,,120.300003051758,,,,,,,25.899999618530305,42.0,43.2000007629395,124.400001525879,125.699996948242,2.4000000953674303,418.799987792969,,121.400001525879,126.099998474121,,134.800003051758,147.399993896484,,84.0,119.300003051758,0.0,,,,2.70000004768372,150.5,118.0,,25.899999618530305,2016-09-30 11:10:54,119.900001525879,0.0
138.899993896484,0.0,,,1.0,38.0,152.600006103516,1.0,127.400001525879,419.0,,128.300003051758,24.7000007629395,,145.399993896484,123.900001525879,,0.0,,,145.0,125.300003051758,,24.7000007629395,97.0,95.0,124.800003051758,121.599998474121,28.2000007629395,,,,,,,,37.9000015258789,,,120.300003051758,,,38.0,,,,134.800003051758,135.399993896484,123.5,,,,5.5,,2016-10-27 23:57:14,,
,,1.0,123.300003051758,,,,,,,1.0,,,128.100006103516,,,40.0,,129.600006103516,154.0,,,116.900001525879,,,,,,,26.100000381469695,40.0,39.9000015258789,120.599998474121,118.400001525879,2.5,415.5,,117.400001525879,121.5,,132.800003051758,129.899993896484,,71.5,115.300003051758,0.0,,,,3.5,144.0,108.0,,26.100000381469695,2016-10-12 02:29:11,117.400001525879,0.0
125.900001525879,0.0,,,1.0,38.0,128.199996948242,1.0,123.199996948242,419.0,,120.699996948242,25.5,,124.800003051758,122.699996948242,,0.0,,,145.0,121.400001525879,,25.5,92.5,117.0,119.599998474121,120.400001525879,28.5,,,,,,,,37.2000007629395,,,117.699996948242,,,38.0,,,,123.199996948242,121.400001525879,120.900001525879,,,,5.09999990463257,,2016-10-27 16:39:15,,
,,1.0,112.099998474121,,,,,,,1.0,,,117.599998474121,,,36.0,,111.900001525879,154.0,,,112.400001525879,,,,,,,26.399999618530305,36.0,35.2999992370605,112.900001525879,104.300003051758,2.5,416.100006103516,,111.099998474121,111.699996948242,,112.400001525879,124.300003051758,,70.6999969482422,110.099998474121,0.0,,,,4.0,119.0,112.0,,26.399999618530305,2016-10-13 17:16:36,111.199996948242,0.0
113.300003051758,0.0,,,1.0,38.0,112.800003051758,1.0,113.5,419.0,,110.5,25.7000007629395,,110.699996948242,112.5,,0.0,,,145.0,112.5,,25.7000007629395,78.4000015258789,95.0,109.5,111.400001525879,29.100000381469695,,,,,,,,36.9000015258789,,,110.099998474121,,,38.0,,,,114.300003051758,112.400001525879,112.0,,,,4.30000019073486,,2016-10-28 04:11:35,,
,,1.0,113.800003051758,,,,,,,1.0,,,117.5,,,34.0,,113.0,154.0,,,113.199996948242,,,,,,,26.399999618530305,34.0,35.4000015258789,113.900001525879,105.900001525879,2.4000000953674303,417.799987792969,,112.199996948242,113.599998474121,,113.0,116.599998474121,,90.5,111.099998474121,0.0,,,,3.9000000953674303,122.5,110.0,,26.399999618530305,2016-10-27 06:56:09,112.300003051758,0.0
138.800003051758,0.0,,,1.0,38.0,151.300003051758,1.0,126.400001525879,419.0,,128.399993896484,25.399999618530305,,144.5,121.5,,0.0,,,150.0,124.0,,25.399999618530305,96.5,115.0,124.599998474121,120.300003051758,28.399999618530305,,,,,,,,38.7000007629395,,,119.0,,,36.0,,,,133.699996948242,134.300003051758,122.300003051758,,,,5.800000190734861,,2016-10-29 01:44:23,,
122.199996948242,0.0,,,1.0,38.0,126.800003051758,1.0,120.199996948242,419.0,,116.900001525879,25.600000381469695,,122.5,117.699996948242,,0.0,,,145.0,117.699996948242,,25.600000381469695,94.9000015258789,110.0,115.699996948242,116.5,28.7999992370605,,,,,,,,37.4000015258789,,,115.199996948242,,,38.0,,,,119.5,118.800003051758,117.300003051758,,,,5.09999990463257,,2016-10-30 00:20:58,,
139.0,0.0,,,1.0,40.0,157.300003051758,1.0,131.699996948242,419.0,,132.5,24.600000381469695,,144.100006103516,129.800003051758,,0.0,,,140.0,133.800003051758,,24.600000381469695,104.099998474121,120.0,130.699996948242,122.0,28.2000007629395,,,,,,,,43.5,,,123.5,,,0.0,,,,131.199996948242,128.5,127.599998474121,,,,6.300000190734861,,2016-09-27 05:25:34,,
,,1.0,112.0,,,,,,,1.0,,,116.300003051758,,,38.0,,111.900001525879,158.0,,,111.199996948242,,,,,,,26.399999618530305,38.0,35.2999992370605,112.900001525879,104.300003051758,2.5,416.100006103516,,109.900001525879,111.699996948242,,111.099998474121,124.099998474121,,70.6999969482422,110.099998474121,0.0,,,,4.0,119.0,110.0,,26.399999618530305,2016-10-13 20:07:36,109.900001525879,0.0
138.0,0.0,,,1.0,42.0,157.899993896484,1.0,132.899993896484,419.0,,132.600006103516,24.600000381469695,,148.0,129.600006103516,,0.0,,,150.0,128.0,,24.600000381469695,94.5999984741211,122.0,131.199996948242,124.800003051758,28.5,,,,,,,,43.7999992370605,,,121.699996948242,,,42.0,,,,138.5,137.5,126.599998474121,,,,5.800000190734861,,2016-10-12 13:30:24,,
,,1.0,113.800003051758,,,,,,,1.0,,,117.5,,,36.0,,113.0,154.0,,,113.0,,,,,,,26.100000381469695,36.0,35.0999984741211,113.800003051758,105.900001525879,2.4000000953674303,417.799987792969,,110.900001525879,113.5,,113.0,117.900001525879,,80.5999984741211,111.0,0.0,,,,4.099999904632569,121.300003051758,114.0,,26.100000381469695,2016-10-27 02:25:09,112.400001525879,0.0
,,1.0,97.4000015258789,,,,,,,1.0,,,99.9000015258789,,,68.0,,111.900001525879,156.0,,,91.1999969482422,,,,,,,24.600000381469695,68.0,65.90000152587889,92.1999969482422,100.300003051758,1.79999995231628,388.100006103516,,94.0,92.0,,112.099998474121,113.0,,78.6999969482422,90.1999969482422,0.0,,,,2.70000004768372,114.5,85.0,,24.600000381469695,2016-09-26 23:07:45,93.3000030517578,0.0
137.600006103516,0.0,,,1.0,40.0,152.899993896484,1.0,125.5,419.0,,127.599998474121,24.7999992370605,,140.699996948242,120.099998474121,,0.0,,,145.0,127.900001525879,,24.7999992370605,97.5999984741211,112.0,124.5,109.699996948242,28.899999618530305,,,,,,,,38.9000015258789,,,117.400001525879,,,38.0,,,,126.199996948242,124.5,121.800003051758,,,,6.5,,2016-10-03 01:15:55,,
122.199996948242,0.0,,,1.0,38.0,124.199996948242,1.0,118.900001525879,419.0,,116.900001525879,25.7000007629395,,122.5,117.699996948242,,0.0,,,145.0,117.699996948242,,25.7000007629395,89.1999969482422,110.0,115.699996948242,116.5,28.899999618530305,,,,,,,,38.0,,,115.199996948242,,,38.0,,,,119.5,117.599998474121,117.300003051758,,,,5.1999998092651385,,2016-10-30 01:06:46,,
,,1.0,111.400001525879,,,,,,,1.0,,,115.800003051758,,,34.0,,110.800003051758,158.0,,,110.900001525879,,,,,,,26.600000381469695,34.0,35.7000007629395,112.400001525879,103.300003051758,2.70000004768372,418.899993896484,,110.0,110.599998474121,,111.900001525879,113.0,,82.3000030517578,110.300003051758,0.0,,,,4.0,118.099998474121,112.0,,26.600000381469695,2016-10-31 20:23:31,109.699996948242,0.0
121.0,0.0,,,1.0,36.0,124.400001525879,1.0,118.099998474121,419.0,,114.5,26.2000007629395,,120.300003051758,116.5,,0.0,,,150.0,115.599998474121,,26.2000007629395,91.1999969482422,93.0,114.699996948242,115.5,29.0,,,,,,,,37.7000007629395,,,112.800003051758,,,38.0,,,,118.400001525879,116.599998474121,116.099998474121,,,,5.0,,2016-10-31 19:46:15,,
136.399993896484,0.0,,,1.0,38.0,153.5,1.0,129.100006103516,419.0,,130.0,24.7999992370605,,141.5,127.300003051758,,0.0,,,140.0,131.199996948242,,24.7999992370605,103.800003051758,120.0,128.199996948242,122.0,28.600000381469695,,,,,,,,40.2000007629395,,,122.199996948242,,,0.0,,,,129.899993896484,127.199996948242,126.300003051758,,,,6.400000095367429,,2016-09-27 04:35:34,,
128.0,0.0,,,1.0,38.0,138.300003051758,1.0,122.5,419.0,,118.699996948242,25.399999618530305,,128.800003051758,118.5,,0.0,,,145.0,121.5,,25.399999618530305,104.099998474121,122.0,120.0,119.199996948242,28.0,,,,,,,,37.0,,,117.0,,,36.0,,,,126.400001525879,123.199996948242,119.699996948242,,,,5.0,,2016-11-10 03:26:54,,
,,1.0,123.300003051758,,,,,,,1.0,,,128.100006103516,,,40.0,,129.600006103516,154.0,,,116.900001525879,,,,,,,26.2999992370605,40.0,39.9000015258789,120.599998474121,118.400001525879,2.5,415.5,,117.400001525879,120.300003051758,,131.5,129.899993896484,,72.5,115.300003051758,0.0,,,,3.5,142.800003051758,108.0,,26.2999992370605,2016-10-12 02:09:11,116.099998474121,0.0
140.199996948242,0.0,,,1.0,38.0,159.899993896484,1.0,133.0,419.0,,131.199996948242,23.7000007629395,,146.600006103516,129.899993896484,,0.0,,,145.0,128.600006103516,,23.7000007629395,96.6999969482422,122.199996948242,132.0,125.800003051758,27.2000007629395,,,,,,,,40.9000015258789,,,123.5,,,38.0,,,,137.699996948242,137.399993896484,127.599998474121,,,,5.400000095367429,,2016-09-27 07:58:31,,
139.300003051758,0.0,,,1.0,42.0,157.899993896484,1.0,132.899993896484,419.0,,131.300003051758,24.5,,148.100006103516,128.399993896484,,0.0,,,150.0,128.0,,24.5,95.6999969482422,94.0,131.199996948242,124.800003051758,28.7000007629395,,,,,,,,42.5,,,122.900001525879,,,36.0,,,,138.600006103516,137.600006103516,126.599998474121,,,,6.199999809265139,,2016-10-12 06:52:26,,
123.599998474121,0.0,,,1.0,36.0,128.100006103516,1.0,119.300003051758,419.0,,117.099998474121,25.5,,122.900001525879,117.699996948242,,0.0,,,150.0,117.900001525879,,25.5,95.4000015258789,93.0,116.0,115.599998474121,28.5,,,,,,,,36.7999992370605,,,115.199996948242,,,38.0,,,,119.699996948242,117.800003051758,117.300003051758,,,,4.90000009536743,,2016-10-31 10:23:55,,
,,1.0,121.300003051758,,,,,,,1.0,,,125.300003051758,,,34.0,,125.400001525879,158.0,,,116.800003051758,,,,,,,26.2000007629395,34.0,35.7999992370605,121.400001525879,113.800003051758,2.5,416.100006103516,,119.300003051758,117.699996948242,,126.599998474121,118.400001525879,,93.5999984741211,116.699996948242,0.0,,,,3.5999999046325697,139.399993896484,115.5,,26.2000007629395,2016-11-09 17:35:41,116.199996948242,0.0
121.300003051758,0.0,,,1.0,36.0,126.5,1.0,116.5,419.0,,114.400001525879,24.399999618530305,,121.199996948242,114.400001525879,,0.0,,,145.0,115.300003051758,,24.399999618530305,94.5,112.0,114.599998474121,113.400001525879,28.0,,,,,,,,36.9000015258789,,,112.800003051758,,,34.0,,,,119.5,117.0,115.099998474121,,,,5.3000001907348615,,2016-10-13 06:37:20,,
,,1.0,109.0,,,,,,,1.0,,,115.400001525879,,,33.0,,112.900001525879,156.0,,,107.800003051758,,,,,,,26.100000381469695,33.0,34.0999984741211,110.199996948242,104.199996948242,2.4000000953674303,402.600006103516,,106.900001525879,107.699996948242,,116.0,129.5,,74.0,106.699996948242,0.0,,,,3.5999999046325697,119.699996948242,107.0,,26.100000381469695,2016-09-28 04:56:30,107.400001525879,0.0
,,1.0,125.5,,,,,,,1.0,,,131.199996948242,,,36.0,,123.5,158.0,,,110.699996948242,,,,,,,26.2999992370605,36.0,44.0999984741211,130.399993896484,121.199996948242,2.70000004768372,418.899993896484,,122.699996948242,122.0,,124.699996948242,128.399993896484,,94.0,119.300003051758,0.0,,,,3.29999995231628,146.300003051758,115.300003051758,,26.2999992370605,2016-10-31 15:29:48,119.900001525879,0.0
,,1.0,110.5,,,,,,,1.0,,,115.199996948242,,,34.0,,110.599998474121,156.0,,,109.0,,,,,,,26.2000007629395,34.0,34.4000015258789,110.400001525879,101.800003051758,2.5999999046325697,414.600006103516,,107.300003051758,108.800003051758,,117.599998474121,120.699996948242,,65.90000152587889,108.0,0.0,,,,3.20000004768372,123.5,108.0,,26.2000007629395,2016-10-07 17:56:47,107.5,0.0
