MRG1 TN GEAR FWD BRG T,MRG1 PRI TN GEAR ENGGED,MRG2 SEC TN GEAR DISENG,MRG2 THR BRG OIL TEMP,MRG1 PRI TN GEAR DISENG,MRG1 LO PMP A DISC PRES,MRG1 THR BRG AHEAD TEMP,MRG1 SEC TN GEAR DISENG,MRG1 THR BRG ASTN TEMP,MRG1 LO SUMP LVL,MRG2 PRI TN GEAR DISENG,MRG1 PN AFT SBD BG TEMP,MRG1 HMRB PT2 PRES,MRG2 TN GEAR FWD BRG T,MRG1 TN GEAR AFT BRG T,MRG1 LO SUMP TEMP,MRG2 LO PMP B DISC PRES,MRG1 SEC TN GEAR ENGGED,MRG2 PN FWD SBD BG TEMP,MRG2 CLUTCH AIR PRES,MRG1 CLUTCH AIR PRES,MRG1 PN FWD SBD BG TEMP,MRG2 LS GR FWD BRG TEMP,MRG1 HMRB PT1 PRES,MRG1 LO CLR FW OUT TEMP,MRG1 LO CLR OUT TEMP,MRG1 THR BRG OIL TEMP,MRG1 LS GR FWD BRG TEMP,MRG1 LO HDR PRES,MRG2 HMRB PT1 PRES,MRG2 LO PMP A DISC PRES,MRG2 LOSP DISCH PRES,MRG2 PN FWD PRT BG TEMP,MRG2 TN GEAR AFT BRG T,MRG2 LO HDR PRES,MRG2 LO SUMP LVL,MRG1 LOSP DISCH PRES,MRG2 PN AFT PRT BG TEMP,MRG2 THR BRG ASTN TEMP,MRG1 LO HDR TEMP,MRG2 PN AFT SBD BG TEMP,MRG2 LO SUMP TEMP,MRG1 LO PMP B DISC PRES,MRG2 LO CLR FW OUT TEMP,MRG2 LO HDR TEMP,MRG2 PRI TN GEAR ENGGED,MRG1 PN AFT PRT BG TEMP,MRG1 PN FWD PRT BG TEMP,MRG1 LS GR AFT BRG TEMP,MRG2 LO STR DP,MRG2 THR BRG AHEAD TEMP,MRG2 LO CLR OUT TEMP,MRG1 LO STR DP,MRG2 HMRB PT2 PRES,DateTime,MRG2 LS GR AFT BRG TEMP,MRG2 SEC TN GEAR ENGGED
127.300003051758,0.0,,,1.0,36.0,129.300003051758,1.0,125.5,419.0,,122.099998474121,25.5,,128.0,126.599998474121,,0.0,,,150.0,122.900001525879,,25.5,96.0,121.0,121.0,121.800003051758,28.2000007629395,,,,,,,,38.0,,,120.300003051758,,,38.0,,,,126.0,124.099998474121,123.599998474121,,,,5.1999998092651385,,2016-10-30 15:07:59,,
,,1.0,115.199996948242,,,,,,,1.0,,,120.800003051758,,,33.0,,115.800003051758,156.0,,,115.699996948242,,,,,,,26.2999992370605,33.0,36.0,117.599998474121,107.199996948242,2.4000000953674303,415.5,,114.800003051758,116.800003051758,,117.0,125.900001525879,,85.1999969482422,115.0,0.0,,,,3.9000000953674303,122.0,106.0,,26.2999992370605,2016-10-30 15:12:46,114.900001525879,0.0
127.300003051758,0.0,,,1.0,36.0,129.300003051758,1.0,124.199996948242,419.0,,122.099998474121,25.0,,126.699996948242,125.300003051758,,0.0,,,150.0,122.900001525879,,25.0,94.0999984741211,121.0,121.0,121.800003051758,28.0,,,,,,,,37.2999992370605,,,120.300003051758,,,38.0,,,,124.699996948242,124.099998474121,122.400001525879,,,,5.0,,2016-10-30 15:18:00,,
127.300003051758,0.0,,,1.0,36.0,129.300003051758,1.0,124.199996948242,419.0,,122.099998474121,25.7000007629395,,126.699996948242,125.300003051758,,0.0,,,150.0,122.900001525879,,25.7000007629395,93.0999984741211,121.0,121.0,121.800003051758,28.7000007629395,,,,,,,,38.4000015258789,,,120.300003051758,,,38.0,,,,124.699996948242,124.099998474121,122.400001525879,,,,5.400000095367429,,2016-10-30 15:18:41,,
127.300003051758,0.0,,,1.0,36.0,129.300003051758,1.0,124.199996948242,419.0,,122.099998474121,24.7999992370605,,126.699996948242,125.300003051758,,0.0,,,150.0,123.0,,24.7999992370605,93.0,120.0,121.0,120.599998474121,27.7000007629395,,,,,,,,37.4000015258789,,,120.300003051758,,,38.0,,,,124.699996948242,122.800003051758,122.400001525879,,,,5.1999998092651385,,2016-10-30 15:47:59,,
,,1.0,115.199996948242,,,,,,,1.0,,,122.099998474121,,,33.0,,117.0,156.0,,,115.699996948242,,,,,,,26.2999992370605,33.0,37.0,117.599998474121,108.5,2.4000000953674303,415.5,,114.800003051758,116.800003051758,,117.0,127.099998474121,,80.3000030517578,115.0,0.0,,,,3.5999999046325697,122.0,106.0,,26.2999992370605,2016-10-30 16:12:46,114.900001525879,0.0
,,1.0,115.199996948242,,,,,,,1.0,,,122.099998474121,,,33.0,,117.0,156.0,,,115.699996948242,,,,,,,26.2999992370605,33.0,37.0,117.599998474121,108.5,2.4000000953674303,415.5,,114.800003051758,116.800003051758,,120.900001525879,127.099998474121,,80.3000030517578,115.0,0.0,,,,3.70000004768372,124.599998474121,106.0,,26.2999992370605,2016-10-30 16:25:32,114.900001525879,0.0
127.300003051758,0.0,,,1.0,36.0,126.699996948242,1.0,125.5,419.0,,122.099998474121,25.100000381469695,,126.699996948242,125.300003051758,,0.0,,,150.0,123.0,,25.100000381469695,94.0,120.0,119.699996948242,120.599998474121,28.0,,,,,,,,37.5999984741211,,,120.300003051758,,,38.0,,,,124.699996948242,122.800003051758,122.400001525879,,,,5.09999990463257,,2016-10-30 16:29:43,,
128.600006103516,0.0,,,1.0,36.0,134.5,1.0,124.199996948242,419.0,,122.099998474121,25.2999992370605,,127.900001525879,125.300003051758,,0.0,,,150.0,124.300003051758,,25.2999992370605,94.0999984741211,120.0,119.699996948242,119.300003051758,28.5,,,,,,,,38.7000007629395,,,120.300003051758,,,38.0,,,,124.699996948242,122.800003051758,122.400001525879,,,,5.5,,2016-10-30 16:32:04,,
,,1.0,116.5,,,,,,,1.0,,,123.400001525879,,,33.0,,119.599998474121,156.0,,,115.699996948242,,,,,,,26.2999992370605,33.0,37.0,117.599998474121,108.5,2.4000000953674303,415.5,,114.800003051758,118.099998474121,,120.800003051758,127.099998474121,,82.3000030517578,115.0,0.0,,,,3.70000004768372,124.599998474121,106.0,,26.2999992370605,2016-10-30 16:32:46,114.900001525879,0.0
,,1.0,116.5,,,,,,,1.0,,,122.099998474121,,,33.0,,117.0,156.0,,,117.0,,,,,,,26.2999992370605,33.0,37.0,117.599998474121,108.5,2.4000000953674303,415.5,,114.800003051758,116.800003051758,,118.300003051758,127.099998474121,,86.1999969482422,116.300003051758,0.0,,,,3.70000004768372,122.0,106.0,,26.2999992370605,2016-10-30 16:42:46,116.099998474121,0.0
126.099998474121,0.0,,,1.0,36.0,126.800003051758,1.0,122.900001525879,419.0,,120.900001525879,25.399999618530305,,125.400001525879,122.800003051758,,0.0,,,150.0,121.699996948242,,25.399999618530305,92.0999984741211,119.0,119.699996948242,120.599998474121,28.399999618530305,,,,,,,,37.7999992370605,,,119.0,,,38.0,,,,123.400001525879,121.5,121.099998474121,,,,5.1999998092651385,,2016-10-30 16:47:00,,
,,1.0,116.5,,,,,,,1.0,,,122.099998474121,,,33.0,,117.0,156.0,,,117.0,,,,,,,26.2999992370605,33.0,37.0,117.599998474121,108.5,2.4000000953674303,415.5,,114.800003051758,116.800003051758,,118.300003051758,128.399993896484,,83.3000030517578,116.300003051758,0.0,,,,3.70000004768372,122.0,106.0,,26.2999992370605,2016-10-30 16:53:06,116.099998474121,0.0
126.099998474121,0.0,,,1.0,36.0,129.399993896484,1.0,122.900001525879,419.0,,119.599998474121,25.5,,125.400001525879,121.5,,0.0,,,150.0,120.400001525879,,25.5,91.0999984741211,119.0,118.5,119.300003051758,29.0,,,,,,,,37.9000015258789,,,117.699996948242,,,38.0,,,,122.099998474121,121.5,121.099998474121,,,,5.400000095367429,,2016-10-30 16:56:59,,
126.099998474121,0.0,,,1.0,36.0,129.399993896484,1.0,122.900001525879,419.0,,119.599998474121,25.399999618530305,,125.400001525879,121.5,,0.0,,,150.0,120.400001525879,,25.399999618530305,94.0999984741211,119.0,118.5,119.300003051758,28.5,,,,,,,,37.9000015258789,,,117.699996948242,,,38.0,,,,122.099998474121,121.5,121.099998474121,,,,5.400000095367429,,2016-10-30 16:59:27,,
124.800003051758,0.0,,,1.0,36.0,125.5,1.0,121.699996948242,419.0,,119.599998474121,25.600000381469695,,124.099998474121,120.199996948242,,0.0,,,150.0,119.099998474121,,25.600000381469695,91.1999969482422,119.0,117.199996948242,118.099998474121,28.600000381469695,,,,,,,,37.7999992370605,,,116.5,,,38.0,,,,122.099998474121,120.199996948242,119.800003051758,,,,5.09999990463257,,2016-10-30 17:27:00,,
,,1.0,115.199996948242,,,,,,,1.0,,,119.599998474121,,,34.0,,114.5,156.0,,,114.400001525879,,,,,,,26.2999992370605,34.0,36.0,116.300003051758,108.5,2.4000000953674303,415.5,,113.5,115.5,,115.699996948242,123.300003051758,,82.3000030517578,113.699996948242,0.0,,,,4.0,120.699996948242,108.0,,26.2999992370605,2016-10-30 17:32:47,113.599998474121,0.0
123.5,0.0,,,1.0,36.0,125.5,1.0,120.400001525879,419.0,,118.400001525879,25.600000381469695,,124.099998474121,120.199996948242,,0.0,,,150.0,119.099998474121,,25.600000381469695,90.1999969482422,119.0,117.199996948242,118.099998474121,28.7000007629395,,,,,,,,37.9000015258789,,,116.5,,,38.0,,,,120.900001525879,120.199996948242,119.800003051758,,,,5.09999990463257,,2016-10-30 17:37:01,,
,,1.0,112.699996948242,,,,,,,1.0,,,118.300003051758,,,34.0,,113.199996948242,156.0,,,113.199996948242,,,,,,,26.600000381469695,34.0,36.0,113.800003051758,105.900001525879,2.70000004768372,415.5,,112.199996948242,113.0,,117.0,116.900001525879,,81.4000015258789,111.199996948242,0.0,,,,4.0,120.599998474121,108.0,,26.600000381469695,2016-10-30 18:22:47,112.300003051758,0.0
,,1.0,112.699996948242,,,,,,,1.0,,,117.0,,,34.0,,113.199996948242,156.0,,,113.199996948242,,,,,,,26.600000381469695,34.0,36.0,113.800003051758,105.900001525879,2.70000004768372,415.5,,111.0,113.0,,117.0,116.900001525879,,82.3000030517578,111.199996948242,0.0,,,,4.0,120.599998474121,108.0,,26.600000381469695,2016-10-30 18:32:47,112.300003051758,0.0
,,1.0,112.699996948242,,,,,,,1.0,,,117.0,,,34.0,,113.199996948242,156.0,,,113.199996948242,,,,,,,26.600000381469695,34.0,36.0,113.800003051758,105.900001525879,2.70000004768372,415.5,,111.0,113.0,,117.0,116.900001525879,,87.1999969482422,111.199996948242,0.0,,,,4.0,120.599998474121,108.0,,26.600000381469695,2016-10-30 18:42:47,111.0,0.0
123.5,0.0,,,1.0,36.0,125.5,1.0,120.400001525879,419.0,,117.099998474121,26.100000381469695,,122.800003051758,119.0,,0.0,,,150.0,117.800003051758,,26.100000381469695,100.0,116.0,115.900001525879,116.800003051758,28.899999618530305,,,,,,,,37.0999984741211,,,115.199996948242,,,38.0,,,,120.900001525879,119.0,118.599998474121,,,,5.0,,2016-10-30 18:43:01,,
123.5,0.0,,,1.0,36.0,122.900001525879,1.0,120.400001525879,419.0,,117.099998474121,26.0,,122.800003051758,119.0,,0.0,,,150.0,117.800003051758,,26.0,96.0999984741211,116.0,115.900001525879,116.800003051758,28.7000007629395,,,,,,,,37.0999984741211,,,115.199996948242,,,38.0,,,,120.900001525879,119.0,118.599998474121,,,,5.3000001907348615,,2016-10-30 18:47:01,,
,,1.0,112.699996948242,,,,,,,1.0,,,117.0,,,34.0,,111.900001525879,156.0,,,111.900001525879,,,,,,,26.600000381469695,34.0,36.0,113.800003051758,105.900001525879,2.70000004768372,415.5,,111.0,113.0,,113.099998474121,115.599998474121,,84.4000015258789,111.199996948242,0.0,,,,4.0,118.099998474121,108.0,,26.600000381469695,2016-10-30 18:52:47,111.0,0.0
,,1.0,111.400001525879,,,,,,,1.0,,,117.0,,,34.0,,111.900001525879,156.0,,,111.900001525879,,,,,,,26.600000381469695,34.0,36.0,112.5,105.900001525879,2.70000004768372,415.5,,111.0,111.699996948242,,113.099998474121,115.599998474121,,82.4000015258789,111.199996948242,0.0,,,,4.0,118.099998474121,108.0,,26.600000381469695,2016-10-30 19:02:47,111.0,0.0
122.199996948242,0.0,,,1.0,36.0,125.5,1.0,119.099998474121,419.0,,117.099998474121,25.7999992370605,,122.800003051758,119.0,,0.0,,,150.0,117.800003051758,,25.7999992370605,93.1999969482422,116.0,115.900001525879,116.800003051758,28.5,,,,,,,,36.9000015258789,,,115.199996948242,,,38.0,,,,119.599998474121,119.0,117.300003051758,,,,4.8000001907348615,,2016-10-30 19:27:00,,
122.199996948242,0.0,,,1.0,36.0,125.5,1.0,119.099998474121,419.0,,117.099998474121,25.600000381469695,,121.599998474121,117.699996948242,,0.0,,,150.0,117.800003051758,,25.600000381469695,97.3000030517578,115.0,115.900001525879,116.800003051758,28.600000381469695,,,,,,,,36.7999992370605,,,115.199996948242,,,38.0,,,,119.599998474121,117.699996948242,117.300003051758,,,,5.0,,2016-10-30 19:56:59,,
122.199996948242,0.0,,,1.0,36.0,125.5,1.0,119.099998474121,419.0,,117.099998474121,25.7999992370605,,121.599998474121,117.699996948242,,0.0,,,150.0,117.800003051758,,25.7999992370605,92.5,115.0,115.900001525879,116.800003051758,28.899999618530305,,,,,,,,37.0,,,115.199996948242,,,38.0,,,,119.599998474121,117.699996948242,117.300003051758,,,,5.09999990463257,,2016-10-30 20:17:00,,
,,1.0,110.199996948242,,,,,,,1.0,,,115.800003051758,,,34.0,,110.699996948242,156.0,,,110.599998474121,,,,,,,26.600000381469695,34.0,36.0,111.199996948242,104.599998474121,2.70000004768372,415.5,,109.699996948242,110.400001525879,,111.900001525879,114.300003051758,,79.5999984741211,109.900001525879,0.0,,,,4.0,116.800003051758,110.0,,26.600000381469695,2016-10-30 20:33:47,109.699996948242,0.0
122.199996948242,0.0,,,1.0,36.0,122.900001525879,1.0,119.099998474121,419.0,,117.099998474121,25.5,,121.599998474121,117.699996948242,,0.0,,,150.0,117.800003051758,,25.5,90.5999984741211,115.0,114.699996948242,116.800003051758,28.5,,,,,,,,37.4000015258789,,,115.199996948242,,,38.0,,,,119.599998474121,117.699996948242,117.300003051758,,,,5.0,,2016-10-30 20:37:00,,
,,1.0,110.199996948242,,,,,,,1.0,,,115.800003051758,,,34.0,,110.699996948242,156.0,,,110.599998474121,,,,,,,26.600000381469695,34.0,36.0,111.199996948242,103.300003051758,2.70000004768372,415.5,,109.699996948242,110.400001525879,,114.400001525879,113.0,,79.5999984741211,108.599998474121,0.0,,,,4.0,118.099998474121,110.0,,26.600000381469695,2016-10-30 20:53:46,109.699996948242,0.0
122.199996948242,0.0,,,1.0,36.0,125.5,1.0,119.099998474121,419.0,,117.099998474121,26.399999618530305,,121.599998474121,117.699996948242,,0.0,,,150.0,117.800003051758,,26.399999618530305,95.5,115.0,114.699996948242,116.800003051758,29.2000007629395,,,,,,,,37.4000015258789,,,115.199996948242,,,38.0,,,,119.599998474121,117.699996948242,117.300003051758,,,,5.09999990463257,,2016-10-30 20:58:45,,
,,1.0,110.199996948242,,,,,,,1.0,,,115.800003051758,,,34.0,,110.699996948242,156.0,,,110.599998474121,,,,,,,26.600000381469695,34.0,36.0,111.199996948242,103.300003051758,2.70000004768372,415.5,,109.699996948242,111.699996948242,,111.800003051758,113.0,,79.5999984741211,108.599998474121,0.0,,,,4.0,116.800003051758,110.0,,26.600000381469695,2016-10-30 21:03:46,109.699996948242,0.0
122.199996948242,0.0,,,1.0,36.0,120.300003051758,1.0,119.199996948242,419.0,,117.099998474121,25.7000007629395,,121.599998474121,117.699996948242,,0.0,,,145.0,117.800003051758,,25.7000007629395,91.6999969482422,116.0,114.699996948242,116.800003051758,28.399999618530305,,,,,,,,36.9000015258789,,,115.199996948242,,,38.0,,,,119.599998474121,117.699996948242,117.300003051758,,,,5.09999990463257,,2016-10-30 21:37:01,,
122.199996948242,0.0,,,1.0,36.0,122.900001525879,1.0,119.199996948242,419.0,,117.099998474121,25.600000381469695,,121.599998474121,117.699996948242,,0.0,,,145.0,117.800003051758,,25.600000381469695,90.6999969482422,116.0,114.699996948242,116.800003051758,28.600000381469695,,,,,,,,38.0,,,115.199996948242,,,38.0,,,,119.599998474121,117.699996948242,117.300003051758,,,,5.09999990463257,,2016-10-30 21:46:01,,
122.199996948242,0.0,,,1.0,36.0,125.400001525879,1.0,119.199996948242,419.0,,115.800003051758,25.5,,121.599998474121,117.699996948242,,0.0,,,145.0,117.800003051758,,25.5,102.5,116.0,114.699996948242,115.5,28.899999618530305,,,,,,,,36.9000015258789,,,115.199996948242,,,38.0,,,,119.599998474121,117.699996948242,117.300003051758,,,,5.0,,2016-10-30 22:27:05,,
122.199996948242,0.0,,,1.0,36.0,128.0,1.0,119.199996948242,419.0,,115.800003051758,25.399999618530305,,122.900001525879,117.699996948242,,0.0,,,145.0,117.800003051758,,25.399999618530305,99.3000030517578,116.0,115.900001525879,115.5,28.399999618530305,,,,,,,,37.0,,,115.199996948242,,,38.0,,,,119.599998474121,117.699996948242,117.300003051758,,,,5.1999998092651385,,2016-10-30 22:36:01,,
123.5,0.0,,,1.0,36.0,125.5,1.0,119.199996948242,419.0,,117.099998474121,25.7000007629395,,122.900001525879,117.699996948242,,0.0,,,145.0,117.800003051758,,25.7000007629395,94.4000015258789,116.0,115.900001525879,115.5,28.899999618530305,,,,,,,,38.0,,,115.199996948242,,,38.0,,,,119.599998474121,117.699996948242,117.300003051758,,,,5.3000001907348615,,2016-10-30 22:57:52,,
,,1.0,111.400001525879,,,,,,,1.0,,,115.699996948242,,,34.0,,111.900001525879,156.0,,,110.599998474121,,,,,,,26.600000381469695,34.0,36.0,111.199996948242,104.599998474121,2.70000004768372,415.5,,109.699996948242,110.400001525879,,111.900001525879,113.0,,83.5999984741211,109.900001525879,0.0,,,,4.0,118.099998474121,110.0,,26.600000381469695,2016-10-30 23:33:42,109.699996948242,0.0
123.5,0.0,,,1.0,36.0,125.5,1.0,120.5,419.0,,118.400001525879,25.399999618530305,,122.800003051758,117.699996948242,,0.0,,,145.0,117.800003051758,,25.399999618530305,92.0999984741211,116.0,115.900001525879,116.800003051758,28.5,,,,,,,,37.0999984741211,,,115.199996948242,,,38.0,,,,120.900001525879,119.0,117.300003051758,,,,5.09999990463257,,2016-10-30 23:35:55,,
,,1.0,110.199996948242,,,,,,,1.0,,,115.699996948242,,,34.0,,110.699996948242,156.0,,,110.599998474121,,,,,,,26.600000381469695,34.0,36.0,111.199996948242,104.599998474121,2.70000004768372,415.5,,109.699996948242,110.400001525879,,111.900001525879,113.0,,81.6999969482422,108.699996948242,0.0,,,,4.0,116.800003051758,110.0,,26.600000381469695,2016-10-31 00:04:42,109.699996948242,0.0
122.199996948242,0.0,,,1.0,36.0,124.199996948242,1.0,119.199996948242,419.0,,117.099998474121,25.399999618530305,,122.800003051758,117.699996948242,,0.0,,,145.0,117.800003051758,,25.399999618530305,90.1999969482422,116.0,115.900001525879,116.800003051758,28.399999618530305,,,,,,,,37.0,,,115.199996948242,,,38.0,,,,119.599998474121,119.0,117.300003051758,,,,5.1999998092651385,,2016-10-31 00:05:55,,
122.199996948242,0.0,,,1.0,36.0,124.199996948242,1.0,119.199996948242,419.0,,117.099998474121,25.5,,122.800003051758,117.699996948242,,0.0,,,145.0,117.800003051758,,25.5,90.1999969482422,116.0,115.900001525879,116.800003051758,28.5,,,,,,,,37.0999984741211,,,115.199996948242,,,38.0,,,,119.599998474121,117.699996948242,117.300003051758,,,,5.1999998092651385,,2016-10-31 00:15:56,,
,,1.0,110.199996948242,,,,,,,1.0,,,115.699996948242,,,34.0,,110.699996948242,156.0,,,110.599998474121,,,,,,,26.600000381469695,34.0,36.0,111.199996948242,103.400001525879,2.70000004768372,415.5,,108.400001525879,110.400001525879,,111.900001525879,113.0,,79.6999969482422,108.699996948242,0.0,,,,4.0,116.800003051758,110.0,,26.600000381469695,2016-10-31 00:44:42,109.699996948242,0.0
123.5,0.0,,,1.0,36.0,132.0,1.0,119.199996948242,419.0,,117.099998474121,25.0,,124.199996948242,117.699996948242,,0.0,,,145.0,117.800003051758,,25.0,89.1999969482422,116.0,114.699996948242,115.5,28.5,,,,,,,,38.4000015258789,,,115.199996948242,,,38.0,,,,119.599998474121,117.699996948242,117.300003051758,,,,5.599999904632571,,2016-10-31 00:59:30,,
140.300003051758,0.0,,,1.0,36.0,156.300003051758,1.0,129.5,419.0,,131.199996948242,24.7000007629395,,143.399993896484,124.099998474121,,0.0,,,145.0,132.0,,24.7000007629395,95.5999984741211,114.0,127.400001525879,112.900001525879,28.100000381469695,,,,,,,,39.5,,,120.300003051758,,,38.0,,,,129.899993896484,126.599998474121,123.699996948242,,,,5.900000095367429,,2016-10-31 01:25:56,,
140.300003051758,0.0,,,1.0,36.0,156.300003051758,1.0,132.100006103516,419.0,,132.5,25.7000007629395,,145.899993896484,127.900001525879,,0.0,,,145.0,133.300003051758,,25.7000007629395,96.0999984741211,114.0,131.300003051758,116.699996948242,28.5,,,,,,,,41.5,,,122.900001525879,,,38.0,,,,131.199996948242,129.199996948242,126.199996948242,,,,5.400000095367429,,2016-10-31 01:52:11,,
130.0,0.0,,,1.0,36.0,137.199996948242,1.0,125.599998474121,419.0,,122.199996948242,25.100000381469695,,129.199996948242,125.400001525879,,0.0,,,145.0,125.5,,25.100000381469695,99.0,114.0,123.599998474121,116.800003051758,28.399999618530305,,,,,,,,38.2999992370605,,,120.300003051758,,,38.0,,,,126.0,124.099998474121,123.699996948242,,,,5.5,,2016-10-31 02:34:56,,
128.699996948242,0.0,,,1.0,36.0,137.199996948242,1.0,125.599998474121,419.0,,122.199996948242,25.2999992370605,,129.199996948242,125.400001525879,,0.0,,,145.0,124.199996948242,,25.2999992370605,97.0,114.0,123.599998474121,116.800003051758,28.2999992370605,,,,,,,,38.4000015258789,,,120.300003051758,,,38.0,,,,126.0,124.099998474121,123.699996948242,,,,5.0,,2016-10-31 02:41:51,,
126.199996948242,0.0,,,1.0,36.0,129.399993896484,1.0,124.400001525879,419.0,,120.900001525879,25.2000007629395,,125.400001525879,122.800003051758,,0.0,,,145.0,121.699996948242,,25.2000007629395,93.9000015258789,114.0,119.800003051758,120.599998474121,28.399999618530305,,,,,,,,37.2999992370605,,,119.0,,,38.0,,,,123.5,121.599998474121,121.099998474121,,,,5.1999998092651385,,2016-10-31 03:04:56,,
126.199996948242,0.0,,,1.0,36.0,129.399993896484,1.0,123.099998474121,419.0,,120.900001525879,25.399999618530305,,125.400001525879,122.800003051758,,0.0,,,145.0,121.699996948242,,25.399999618530305,93.9000015258789,114.0,119.800003051758,120.599998474121,28.399999618530305,,,,,,,,37.2999992370605,,,119.0,,,38.0,,,,123.5,121.599998474121,121.099998474121,,,,5.09999990463257,,2016-10-31 03:14:55,,
124.900001525879,0.0,,,1.0,36.0,128.199996948242,1.0,121.800003051758,419.0,,119.699996948242,25.600000381469695,,124.099998474121,121.5,,0.0,,,145.0,120.400001525879,,25.600000381469695,92.9000015258789,114.0,118.5,119.300003051758,29.2000007629395,,,,,,,,38.0999984741211,,,117.699996948242,,,38.0,,,,122.199996948242,120.300003051758,119.900001525879,,,,5.1999998092651385,,2016-10-31 03:34:55,,
124.900001525879,0.0,,,1.0,36.0,128.199996948242,1.0,121.800003051758,419.0,,119.699996948242,25.600000381469695,,124.099998474121,121.5,,0.0,,,145.0,120.400001525879,,25.600000381469695,92.9000015258789,114.0,118.5,119.300003051758,28.600000381469695,,,,,,,,38.0,,,117.699996948242,,,38.0,,,,122.199996948242,120.300003051758,119.900001525879,,,,5.1999998092651385,,2016-10-31 03:44:55,,
124.900001525879,0.0,,,1.0,36.0,132.0,1.0,121.800003051758,419.0,,118.400001525879,25.2000007629395,,125.400001525879,120.300003051758,,0.0,,,145.0,120.400001525879,,25.2000007629395,97.0,114.0,118.5,115.5,28.600000381469695,,,,,,,,38.2000007629395,,,116.5,,,38.0,,,,122.199996948242,120.300003051758,119.900001525879,,,,5.3000001907348615,,2016-10-31 04:04:56,,
126.199996948242,0.0,,,1.0,36.0,128.100006103516,1.0,123.099998474121,419.0,,119.699996948242,25.600000381469695,,125.400001525879,120.300003051758,,0.0,,,145.0,120.400001525879,,25.600000381469695,95.8000030517578,114.0,118.5,118.099998474121,28.399999618530305,,,,,,,,37.2000007629395,,,116.5,,,38.0,,,,122.199996948242,120.300003051758,119.900001525879,,,,5.1999998092651385,,2016-10-31 04:14:56,,
124.900001525879,0.0,,,1.0,36.0,128.100006103516,1.0,121.800003051758,419.0,,118.400001525879,25.5,,124.099998474121,120.300003051758,,0.0,,,145.0,119.199996948242,,25.5,99.6999969482422,114.0,118.5,118.099998474121,28.7000007629395,,,,,,,,37.2000007629395,,,116.5,,,38.0,,,,120.900001525879,120.300003051758,119.900001525879,,,,4.90000009536743,,2016-10-31 04:42:02,,
124.900001525879,0.0,,,1.0,36.0,129.399993896484,1.0,121.800003051758,419.0,,118.400001525879,25.5,,124.099998474121,120.300003051758,,0.0,,,145.0,119.199996948242,,25.5,100.599998474121,114.0,118.5,118.099998474121,28.399999618530305,,,,,,,,37.4000015258789,,,116.5,,,38.0,,,,120.900001525879,120.300003051758,119.900001525879,,,,4.90000009536743,,2016-10-31 04:50:08,,
123.599998474121,0.0,,,1.0,36.0,126.800003051758,1.0,120.599998474121,419.0,,118.400001525879,25.7000007629395,,124.099998474121,120.300003051758,,0.0,,,145.0,119.199996948242,,25.7000007629395,94.8000030517578,114.0,117.300003051758,118.099998474121,28.7000007629395,,,,,,,,37.4000015258789,,,116.5,,,38.0,,,,120.900001525879,120.300003051758,118.599998474121,,,,5.09999990463257,,2016-10-31 05:04:55,,
