DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2016-11-13 05:32:00,27.5,77.09999847,0,32,116,105.6999969,109.1999969,108.5999985,109.0,104.6999969,116.1999969,0.0,0.0,2.0,1,2850,2.0,15.10000038,1,9.0,11.0,106.6999969,0,17,19,65,61,93,230,6.0,0.0,100.3000031,0.039999999,2666.0,15.69999981,82.0,10.0,12.0,78.69999695,,4.0,0.0,107,100
2016-10-27 21:43:00,45.09999847,349.6000061000001,0,31,128,104.0999985,113.5,97.09999847,108.1999969,127.9000015,116.5999985,0.0,-17.60000038,1.0,1,2000,1.5,12.5,1,9.0,12.0,166.3999939,76,17,19,66,48,92,170,1.0,0.0,153.8000031,0.050000001,2827.100098,10.39999962,117.0,8.0,10.0,143.3999939,,1.5,77.0,166,154
2016-12-04 12:13:00,16.39999962,311.5,0,30,102,97.5,94.69999695,95.09999847,96.90000153,102.0999985,101.0,0.0,0.0,2.0,1,2650,2.0,12.19999981,1,9.0,12.0,150.8000031,0,17,19,65,60,86,230,2.0,0.100000001,139.8000031,0.029999999,2006.800049,6.8000001910000005,104.0,9.0,11.0,111.5,,12.0,68.0,151,140
2016-12-04 12:13:00,35.20000076,326.2000122,0,30,117,96.69999695,99.40000153,112.3000031,101.4000015,117.0,110.0,0.0,0.0,2.0,1,2650,2.0,12.69999981,1,9.0,12.0,154.3000031,0,17,19,65,60,86,230,2.0,0.100000001,141.8000031,0.050000001,2548.800049,9.899999618999999,104.0,9.0,11.0,110.1999969,,12.0,68.0,154,142
2017-01-13 09:17:00,18.79999924,108.4000015,0,30,119,112.6999969,119.0999985,118.5999985,110.5,109.1999969,109.8000031,0.0,0.0,1.0,1,2350,2.0,14.10000038,1,9.0,11.0,110.5999985,107,17,18,64,67,93,265,1.0,0.0,105.6999969,0.050000001,2226.600098,10.60000038,93.0,10.0,13.0,84.40000153,,1.0,94.0,111,106
2016-11-04 08:05:00,27.5,328.1000061000001,0,31,108,108.0,98.40000153,94.5,103.9000015,99.80000305,106.8000031,0.0,0.0,2.0,1,2600,2.0,12.39999962,1,10.0,12.0,155.1999969,8,17,18,65,64,92,230,1.0,0.100000001,142.3000031,0.029999999,2373.0,8.600000381000001,108.0,8.0,10.0,125.4000015,,12.0,0.0,155,142
2016-07-26 13:28:00,31.29999924,343.7999878,0,50,96,95.5,95.5,85.0,93.59999847,90.80000305,88.69999695,0.0,0.0,1.0,1,2800,1.0,12.89999962,1,14.0,16.0,144.6999969,82,35,38,66,48,93,220,0.5,0.100000001,132.1000061,0.05999999900000001,2431.600098,10.60000038,92.0,16.0,23.0,85.5,,3.0,0.0,145,132
2016-07-26 13:28:00,62.09999847,360.3999939,0,50,117,84.40000153,116.5999985,101.0,101.0,62.5,100.8000031,0.0,0.0,1.0,1,2800,1.0,13.19999981,1,14.0,16.0,149.1999969,82,35,38,66,48,93,220,0.5,0.100000001,134.3999939,0.05999999900000001,3076.199951,15.19999981,92.0,16.0,23.0,84.40000153,,3.0,0.0,149,134
2016-10-04 22:45:00,27.79999924,334.0,0,50,123,118.4000015,104.6999969,114.5,111.9000015,122.9000015,114.5,,0.0,1.0,1,2600,1.0,12.10000038,1,16.0,22.0,163.5,99,35,38,65,48,80,250,1.0,0.100000001,151.6000061,0.039999999,2387.699951,8.0,118.0,14.0,15.0,145.5,0.0,1.0,0.0,163,152
2016-07-22 02:12:00,26.70000076,336.8999939,0,30,123,123.4000015,119.6999969,112.0999985,118.5999985,111.5,123.4000015,,0.0,1.0,1,2900,1.5,12.19999981,1,8.0,9.0,156.3999939,111,16,17,65,61,82,210,1.0,0.100000001,142.6000061,0.029999999,2351.100098,6.3000001910000005,152.0,9.0,12.0,109.8000031,0.0,2.0,0.0,156,143
2016-09-30 02:26:00,28.10000038,343.7999878,0,50,122,107.5999985,121.9000015,110.0,113.0999985,113.9000015,119.6999969,,0.0,1.0,1,2600,1.0,12.10000038,1,16.0,22.0,164.1999969,98,35,38,65,48,80,250,1.0,0.100000001,152.6000061,0.039999999,2402.300049,8.0,118.0,14.0,15.0,146.8999939,0.0,1.0,0.0,164,153
2016-11-15 03:26:00,32.20000076,326.2000122,0,30,125,125.4000015,112.9000015,113.9000015,113.9000015,109.1999969,111.6999969,0.0,0.0,6.0,1,2850,1.5,12.60000038,1,10.0,12.0,164.1000061,0,17,18,65,65,92,260,3.0,0.100000001,152.8000031,0.039999999,2563.5,8.899999618999999,116.0,9.0,11.0,158.6000061,,0.5,0.0,164,153
2016-08-22 18:05:00,0.600000024,126.0,0,50,101,95.30000305,96.90000153,96.5,95.09999847,94.5,101.0,0.0,0.0,1.0,1,2600,1.0,0.100000001,1,16.0,22.0,82.59999847,92,35,38,65,48,80,250,1.0,0.0,82.30000305,0.0,2336.399902,0.0,83.0,14.0,15.0,79.90000153,,1.0,0.0,83,82
2016-10-21 15:00:00,22.60000038,331.1000061000001,0,31,109,97.90000153,107.5999985,104.3000031,103.5,97.30000305,108.8000031,0.0,0.0,1.0,1,2250,3.0,12.5,1,8.0,10.0,154.1999969,0,17,18,68,48,97,210,1.0,0.0,141.3999939,0.029999999,2211.899902,7.599999905,110.0,9.0,11.0,127.6999969,,3.0,0.0,154,141
2017-01-13 05:53:00,43.09999847,347.7000122,0,30,138,128.1000061,138.1000061,137.5,124.1999969,118.4000015,134.1999969,0.0,-17.60000038,1.0,1,2350,2.0,12.30000019,1,9.0,11.0,168.8000031,113,17,18,64,67,93,265,1.0,0.0,155.8000031,0.05999999900000001,2871.100098,10.0,122.0,10.0,13.0,151.8000031,,1.0,94.0,169,156
2016-10-04 22:45:00,27.79999924,334.0,0,50,123,118.4000015,104.6999969,114.5,111.9000015,122.9000015,114.5,,0.0,1.0,1,2600,1.0,12.10000038,1,16.0,22.0,163.5,99,35,38,65,48,80,250,1.0,0.100000001,151.6000061,0.039999999,2387.699951,8.0,118.0,14.0,15.0,145.5,0.0,1.0,0.0,163,152
2016-12-07 08:08:00,30.79999924,336.8999939,0,30,128,125.8000031,115.8000031,111.5,116.0,127.9000015,115.8000031,0.0,0.0,1.0,1,2700,1.5,12.80000019,1,10.0,12.0,162.8000031,0,17,18,65,57,86,220,2.0,0.0,151.6999969,0.039999999,2519.5,9.199999809,110.0,9.0,12.0,115.0,,5.5,94.0,163,152
2016-09-30 02:26:00,54.79999924,359.3999939,0,50,116,116.4000015,91.40000153,108.1999969,106.5999985,96.90000153,103.0999985,,-11.69999981,1.0,1,2600,1.0,13.19999981,1,16.0,22.0,164.3000031,99,35,38,65,48,80,250,1.0,0.100000001,154.6999969,0.039999999,3002.899902,11.39999962,118.0,14.0,15.0,146.3000031,0.0,1.0,0.0,164,155
2017-01-13 05:53:00,27.79999924,337.8999939,0,30,134,123.8000031,129.3000031,116.8000031,121.9000015,127.9000015,133.8000031,0.0,0.0,1.0,1,2350,2.0,11.89999962,1,9.0,11.0,168.1999969,113,17,18,64,67,93,265,1.0,0.0,154.5,0.050000001,2497.600098,8.0,122.0,10.0,13.0,152.1000061,,1.0,94.0,168,155
2016-10-07 16:11:00,53.29999924,349.6000061000001,0,30,130,123.4000015,113.3000031,119.3000031,110.4000015,129.6999969,106.4000015,0.0,9.800000191,1.0,1,2600,3.0,13.19999981,1,9.0,11.0,164.6000061,93,15,18,65,50,93,160,0.5,0.100000001,151.3999939,0.039999999,2944.300049,11.30000019,117.0,8.0,9.0,133.1999969,,1.0,0.0,165,151
2017-01-30 09:49:00,32.5,346.7000122,0,30,142,117.1999969,142.1999969,129.3000031,125.8000031,125.1999969,138.5,0.0,0.0,3.0,1,2750,2.5,11.80000019,1,10.0,12.0,169.1999969,118,17,19,64,62,92,250,3.0,0.100000001,156.6000061,0.05999999900000001,2636.699951,8.399999618999999,126.0,10.0,12.0,144.6999969,,7.0,43.0,169,157
2016-07-26 13:28:00,62.09999847,360.3999939,0,50,117,84.40000153,116.5999985,101.0,101.0,62.5,100.8000031,0.0,0.0,1.0,1,2800,1.0,13.19999981,1,14.0,16.0,149.1999969,82,35,38,66,48,93,220,0.5,0.100000001,134.3999939,0.05999999900000001,3076.199951,15.19999981,92.0,16.0,23.0,84.40000153,,3.0,0.0,149,134
2016-07-27 23:39:00,47.5,358.3999939,0,50,130,109.4000015,95.09999847,128.1000061,109.0,90.19999695,129.6999969,0.0,-15.60000038,1.0,1,2800,1.0,12.80000019,1,14.0,15.0,166.1000061,99,35,38,66,44,94,230,0.5,0.100000001,154.8000031,0.050000001,2885.699951,10.39999962,119.0,16.0,22.0,144.1000061,,3.0,0.0,166,155
2016-11-23 18:10:00,38.70000076,337.8999939,0,30,124,111.6999969,123.5999985,107.4000015,106.4000015,100.8000031,110.9000015,0.0,0.0,6.0,1,2950,2.0,12.89999962,1,9.0,12.0,164.6000061,79,17,18,65,62,92,220,1.0,0.100000001,153.1000061,0.05999999900000001,2688.0,10.0,112.0,9.0,12.0,128.1000061,,4.5,0.0,165,153
2016-11-04 01:59:00,24.60000038,324.2000122,0,31,121,114.0999985,117.4000015,108.5999985,118.0,114.0999985,120.6999969,0.0,0.0,2.0,1,2600,2.0,12.19999981,1,10.0,12.0,164.6000061,0,17,18,65,64,92,230,1.0,0.100000001,152.3000031,0.039999999,2358.399902,7.900000095,116.0,8.0,10.0,166.8000031,,12.0,0.0,165,152
2016-12-04 12:13:00,28.10000038,321.2999878,0,30,105,101.5999985,104.9000015,104.6999969,96.5,98.40000153,95.69999695,0.0,0.0,2.0,1,2650,2.0,12.60000038,1,9.0,12.0,152.0,0,17,19,65,60,86,230,2.0,0.100000001,141.1000061,0.039999999,2365.699951,8.800000191,104.0,9.0,11.0,110.9000015,,12.0,68.0,152,141
2016-07-26 23:32:00,49.20000076,360.3999939,0,50,136,90.40000153,107.0,125.1999969,117.5999985,136.3000031,113.3000031,0.0,5.900000095,1.0,1,2800,1.0,12.69999981,1,14.0,15.0,165.8999939,98,35,38,66,44,94,230,0.5,0.100000001,154.8000031,0.05999999900000001,2922.399902,10.69999981,118.0,16.0,22.0,137.8999939,,3.0,0.0,166,155
2016-11-04 08:05:00,34.59999847,333.0,0,31,118,88.5,98.19999695,118.4000015,104.5,89.30000305,103.3000031,0.0,0.0,2.0,1,2600,2.0,12.69999981,1,10.0,12.0,155.1999969,7,17,18,65,64,92,230,1.0,0.100000001,142.8000031,0.029999999,2548.800049,9.5,107.0,8.0,10.0,125.0,,12.0,0.0,155,143
2016-07-22 02:12:00,36.0,343.7999878,0,30,126,126.0,119.9000015,124.8000031,119.6999969,93.40000153,108.1999969,,0.0,1.0,1,2900,1.5,12.5,1,8.0,9.0,157.1999969,111,16,17,65,61,82,210,1.0,0.100000001,143.6000061,0.05999999900000001,2600.100098,7.5,152.0,9.0,12.0,109.8000031,0.0,2.0,0.0,157,144
2016-11-13 05:32:00,27.5,77.09999847,0,32,116,105.6999969,109.1999969,108.5999985,109.0,104.6999969,116.1999969,0.0,0.0,2.0,1,2850,2.0,15.10000038,1,9.0,11.0,106.6999969,0,17,19,65,61,93,230,6.0,0.0,100.3000031,0.039999999,2666.0,15.69999981,82.0,10.0,12.0,78.69999695,,4.0,0.0,107,100
2016-10-11 21:05:00,0.8999999759999999,386.7000122,0,31,97,92.40000153,94.09999847,93.40000153,92.0,92.0,96.69999695,0.0,0.0,1.0,1,2250,3.0,0.200000003,1,8.0,10.0,79.5,85,17,18,68,48,97,210,1.0,0.0,79.19999695,0.0,2915.0,0.0,78.0,9.0,11.0,78.09999847,,3.0,0.0,79,79
2016-07-26 13:28:00,62.09999847,360.3999939,0,50,117,84.40000153,116.5999985,101.0,101.0,62.5,100.8000031,0.0,0.0,1.0,1,2800,1.0,13.19999981,1,14.0,16.0,149.1999969,82,35,38,66,48,93,220,0.5,0.100000001,134.3999939,0.05999999900000001,3076.199951,15.19999981,92.0,16.0,23.0,84.40000153,,3.0,0.0,149,134
2016-07-23 04:47:00,20.20000076,329.1000061000001,0,30,120,114.3000031,115.1999969,119.6999969,115.5999985,113.0999985,111.0999985,,0.0,1.0,1,2900,1.5,11.30000019,1,8.0,9.0,165.8999939,103,16,17,65,61,82,210,1.0,0.100000001,152.6999969,0.039999999,2197.300049,6.900000095,120.0,9.0,12.0,130.1000061,0.0,2.0,0.0,166,153
2016-07-27 23:39:00,27.5,345.7000122,0,50,116,111.6999969,115.5999985,108.8000031,111.3000031,111.9000015,116.1999969,0.0,0.0,1.0,1,2800,1.0,11.69999981,1,14.0,15.0,165.1999969,99,35,38,66,44,94,230,0.5,0.100000001,153.3999939,0.05999999900000001,2417.0,7.900000095,119.0,16.0,22.0,145.1000061,,3.0,0.0,165,153
2016-07-23 04:47:00,20.20000076,329.1000061000001,0,30,120,114.3000031,115.1999969,119.6999969,115.5999985,113.0999985,111.0999985,,0.0,1.0,1,2900,1.5,11.30000019,1,8.0,9.0,165.8999939,103,16,17,65,61,82,210,1.0,0.100000001,152.6999969,0.039999999,2197.300049,6.900000095,120.0,9.0,12.0,130.1000061,0.0,2.0,0.0,166,153
2016-07-26 13:28:00,62.09999847,360.3999939,0,50,117,84.40000153,116.5999985,101.0,101.0,62.5,100.8000031,0.0,0.0,1.0,1,2800,1.0,13.19999981,1,14.0,16.0,149.1999969,82,35,38,66,48,93,220,0.5,0.100000001,134.3999939,0.05999999900000001,3076.199951,15.19999981,92.0,16.0,23.0,84.40000153,,3.0,0.0,149,134
2016-10-11 21:14:00,0.8999999759999999,356.3999939,0,31,97,92.59999847,94.5,93.40000153,92.0,91.80000305,96.90000153,0.0,0.0,1.0,1,2250,3.0,0.200000003,1,8.0,10.0,79.59999847,85,17,18,68,48,97,210,1.0,0.0,79.30000305,0.0,2299.800049,0.0,78.0,9.0,11.0,78.30000305,,3.0,0.0,80,79
2016-10-22 07:18:00,20.20000076,327.1000061000001,0,31,123,112.3000031,114.3000031,111.3000031,115.0,112.5,122.6999969,0.0,0.0,2.0,1,2900,1.5,11.69999981,1,9.0,12.0,165.1999969,2,17,18,66,46,101,210,1.0,0.0,152.0,0.029999999,2219.199951,7.099999905,117.0,8.0,10.0,160.3999939,,2.0,77.0,165,152
2016-11-04 06:17:00,47.5,80.09999847,0,31,120,120.0999985,103.0999985,80.09999847,108.4000015,120.0999985,106.3000031,0.0,-17.60000038,2.0,1,2600,2.0,14.89999962,1,10.0,12.0,104.9000015,6,17,18,65,64,92,230,1.0,0.100000001,97.90000153,0.050000001,2951.699951,19.10000038,80.0,8.0,10.0,82.19999695,,12.0,0.0,105,98
2016-11-04 06:15:00,7.0,85.0,0,31,107,101.5999985,103.5,104.6999969,104.5,100.4000015,106.5999985,0.0,0.0,2.0,1,2600,2.0,28.29999924,1,10.0,12.0,95.69999695,6,17,18,65,64,92,230,1.0,0.0,88.59999847,0.039999999,2504.899902,9.699999809,82.0,8.0,10.0,84.59999847,,12.0,0.0,96,89
2016-11-04 01:59:00,43.09999847,336.8999939,0,31,128,106.5999985,98.19999695,104.5,119.5,106.5999985,127.5,0.0,-5.900000095,2.0,1,2600,2.0,13.0,1,10.0,12.0,165.5,0,17,18,65,64,92,230,1.0,0.100000001,153.8000031,0.050000001,2827.100098,10.5,116.0,8.0,10.0,166.1999969,,12.0,0.0,166,154
2016-07-26 23:32:00,25.79999924,344.7000122,0,50,119,106.0999985,117.0,118.4000015,111.9000015,119.3000031,108.4000015,0.0,0.0,1.0,1,2800,1.0,11.60000038,1,14.0,15.0,165.3000031,98,35,38,66,44,94,230,0.5,0.100000001,153.0,0.05999999900000001,2365.699951,7.699999808999999,118.0,16.0,22.0,139.1000061,,3.0,0.0,165,153
2016-10-21 15:00:00,43.90000153,344.7000122,0,31,105,104.5,98.19999695,104.6999969,99.40000153,93.80000305,104.3000031,0.0,-9.800000191,1.0,1,2250,3.0,13.0,1,8.0,10.0,155.3999939,0,17,18,68,48,97,210,1.0,0.0,143.3000031,0.05999999900000001,2739.300049,10.60000038,111.0,9.0,11.0,127.0,,3.0,0.0,155,143
2017-01-04 02:25:00,33.09999847,322.2999878,0,30,125,116.5999985,106.8000031,109.1999969,110.1999969,117.1999969,125.4000015,0.0,0.0,1.0,1,2800,1.0,12.60000038,1,8.0,12.0,163.3000031,57,17,18,65,64,94,210,2.0,0.0,152.0,0.050000001,2556.199951,9.399999618999999,110.0,9.0,12.0,145.6999969,,0.5,94.0,163,152
2016-11-13 07:19:00,49.79999924,343.7999878,0,32,124,123.8000031,90.80000305,117.8000031,111.5,91.40000153,116.0,0.0,-9.800000191,2.0,1,2850,2.0,13.30000019,1,9.0,11.0,160.8000031,0,17,19,65,61,93,230,6.0,0.100000001,146.3999939,0.050000001,2900.399902,11.69999981,109.0,10.0,12.0,123.8000031,,4.0,0.0,161,146
2016-07-27 23:39:00,47.5,358.3999939,0,50,130,109.4000015,95.09999847,128.1000061,109.0,90.19999695,129.6999969,0.0,-15.60000038,1.0,1,2800,1.0,12.80000019,1,14.0,15.0,166.1000061,99,35,38,66,44,94,230,0.5,0.100000001,154.8000031,0.050000001,2885.699951,10.39999962,119.0,16.0,22.0,144.1000061,,3.0,0.0,166,155
2017-03-03 04:28:00,27.0,319.2999878,0,30,113,112.5,112.9000015,109.4000015,105.9000015,111.9000015,109.5999985,0.0,0.0,2.0,1,2800,2.0,12.60000038,1,9.0,12.0,161.1000061,93,17,19,66,69,94,210,2.0,0.0,149.8999939,0.050000001,2365.699951,8.800000191,104.0,10.0,12.0,134.0,,5.5,0.0,161,150
2016-07-26 23:32:00,39.59999847,354.5,0,50,116,116.0,115.5999985,114.3000031,115.4000015,113.6999969,109.0,0.0,0.0,1.0,1,2800,1.0,12.39999962,1,14.0,15.0,167.1999969,98,35,38,66,44,94,230,0.5,0.100000001,154.1000061,0.039999999,2717.300049,9.5,118.0,16.0,22.0,137.6999969,,3.0,0.0,167,154
2016-11-13 07:19:00,20.5,324.2000122,0,32,114,108.0,103.6999969,100.0,104.6999969,114.3000031,109.1999969,0.0,2.0,2.0,1,2850,2.0,12.60000038,1,9.0,11.0,156.6999969,0,17,19,65,61,93,230,6.0,0.100000001,143.8999939,0.029999999,2168.0,7.300000191,109.0,10.0,12.0,125.0,,4.0,0.0,157,144
2016-10-27 21:43:00,21.10000038,334.0,0,31,121,108.1999969,106.0999985,114.8000031,108.5999985,109.0,120.5,0.0,0.0,1.0,1,2000,1.5,11.5,1,9.0,12.0,164.3000031,76,17,19,66,48,92,170,1.0,0.0,151.8999939,0.029999999,2219.199951,7.099999905,117.0,8.0,10.0,144.3000031,,1.5,77.0,164,152
2016-07-27 23:39:00,27.5,345.7000122,0,50,116,111.6999969,115.5999985,108.8000031,111.3000031,111.9000015,116.1999969,0.0,0.0,1.0,1,2800,1.0,11.69999981,1,14.0,15.0,165.1999969,99,35,38,66,44,94,230,0.5,0.100000001,153.3999939,0.05999999900000001,2417.0,7.900000095,119.0,16.0,22.0,145.1000061,,3.0,0.0,165,153
2016-11-04 08:05:00,54.20000076,343.7999878,0,31,145,118.0,99.19999695,91.0,108.8000031,144.6999969,112.3000031,0.0,7.800000191,2.0,1,2600,2.0,13.0,1,10.0,12.0,156.6000061,7,17,18,65,64,92,230,1.0,0.100000001,144.1999969,0.039999999,2973.600098,12.19999981,107.0,8.0,10.0,124.8000031,,12.0,0.0,157,144
2016-10-22 07:18:00,14.89999962,322.2999878,0,31,122,113.0999985,117.5999985,111.6999969,115.5999985,118.9000015,121.6999969,0.0,0.0,2.0,1,2900,1.5,11.19999981,1,9.0,12.0,163.8999939,2,17,18,66,46,101,210,1.0,0.0,151.1000061,0.029999999,2021.5,6.199999809,117.0,8.0,10.0,160.3999939,,2.0,77.0,164,151
2016-11-22 07:05:00,19.29999924,318.3999939,0,30,120,108.4000015,109.1999969,115.4000015,109.5999985,108.4000015,119.6999969,0.0,0.0,2.0,1,2900,2.0,11.60000038,1,9.0,11.0,163.5,0,17,19,65,64,93,240,4.0,0.100000001,151.1000061,0.039999999,2168.0,7.099999905,111.0,10.0,12.0,142.0,,5.5,0.0,163,151
2016-07-26 23:32:00,20.79999924,340.7999878,0,50,115,108.1999969,114.3000031,108.4000015,111.0999985,107.8000031,114.8000031,0.0,0.0,1.0,1,2800,1.0,11.19999981,1,14.0,15.0,164.3999939,98,35,38,66,44,94,230,0.5,0.100000001,152.3000031,0.039999999,2219.199951,6.900000095,118.0,16.0,22.0,139.6000061,,3.0,0.0,164,152
2016-07-22 02:12:00,26.70000076,336.8999939,0,30,123,123.4000015,119.6999969,112.0999985,118.5999985,111.5,123.4000015,,0.0,1.0,1,2900,1.5,12.19999981,1,8.0,9.0,156.3999939,111,16,17,65,61,82,210,1.0,0.100000001,142.6000061,0.029999999,2351.100098,6.3000001910000005,152.0,9.0,12.0,109.8000031,0.0,2.0,0.0,156,143
2016-10-17 19:34:00,8.800000191,76.19999695,0,31,94,90.80000305,90.59999847,90.40000153,90.0,89.09999847,94.30000305,,0.0,1.0,1,2250,3.0,15.80000019,1,8.0,10.0,78.09999847,50,17,18,68,48,97,210,1.0,0.100000001,77.09999847,0.039999999,2512.199951,4.699999809,76.0,9.0,11.0,75.80000305,0.0,3.0,0.0,78,77
2016-07-27 23:39:00,47.5,358.3999939,0,50,130,109.4000015,95.09999847,128.1000061,109.0,90.19999695,129.6999969,0.0,-15.60000038,1.0,1,2800,1.0,12.80000019,1,14.0,15.0,166.1000061,99,35,38,66,44,94,230,0.5,0.100000001,154.8000031,0.050000001,2885.699951,10.39999962,119.0,16.0,22.0,144.1000061,,3.0,0.0,166,155
2016-10-26 11:11:00,19.60000038,75.19999695,0,31,98,84.0,98.19999695,98.19999695,86.5,97.69999695,91.0,0.0,0.0,2.0,1,2900,1.5,15.69999981,1,9.0,12.0,79.19999695,71,17,18,66,46,101,210,1.0,0.0,76.5,0.05999999900000001,3024.899902,18.39999962,74.0,8.0,10.0,73.59999847,,2.0,77.0,79,77
2016-11-13 02:58:00,20.20000076,325.2000122,0,32,119,118.0,114.0999985,114.8000031,118.8000031,112.3000031,118.1999969,0.0,0.0,2.0,1,2850,2.0,12.0,1,9.0,11.0,164.1000061,0,17,19,65,61,93,230,6.0,0.100000001,152.3000031,0.039999999,2226.600098,7.199999809,114.0,10.0,12.0,159.1999969,,4.0,0.0,164,152
2016-09-30 00:20:00,9.399999618999999,85.0,0,50,100,95.30000305,95.5,99.40000153,95.30000305,94.5,99.80000305,,0.0,1.0,1,2600,1.0,15.30000019,1,16.0,22.0,83.0,90,35,38,65,48,80,250,1.0,0.100000001,83.59999847,0.039999999,2556.199951,4.8000001910000005,85.0,14.0,15.0,83.40000153,0.0,1.0,0.0,83,84
2016-12-30 21:27:00,20.79999924,316.3999939,0,30,106,103.6999969,103.6999969,106.4000015,101.5999985,99.0,103.3000031,0.0,0.0,1.0,1,2700,1.5,12.30000019,1,10.0,12.0,160.8999939,0,17,18,65,57,86,220,2.0,0.0,149.6999969,0.050000001,2175.300049,7.300000191,108.0,9.0,12.0,145.3000031,,5.5,94.0,161,150
2016-11-13 06:15:00,28.39999962,77.09999847,0,32,118,105.0999985,118.4000015,100.0,104.9000015,96.5,109.1999969,0.0,0.0,2.0,1,2850,2.0,15.30000019,1,9.0,11.0,103.9000015,0,17,19,65,61,93,230,6.0,0.0,97.0,0.050000001,2724.600098,17.10000038,79.0,10.0,12.0,76.40000153,,4.0,0.0,104,97
2016-07-26 23:32:00,20.79999924,340.7999878,0,50,115,108.1999969,114.3000031,108.4000015,111.0999985,107.8000031,114.8000031,0.0,0.0,1.0,1,2800,1.0,11.19999981,1,14.0,15.0,164.3999939,98,35,38,66,44,94,230,0.5,0.100000001,152.3000031,0.039999999,2219.199951,6.900000095,118.0,16.0,22.0,139.6000061,,3.0,0.0,164,152
2016-07-25 21:31:00,39.29999924,341.7999878,0,50,117,117.0,91.19999695,111.0999985,112.0999985,112.3000031,112.0999985,0.0,0.0,1.0,1,2800,1.0,12.69999981,1,14.0,16.0,164.8999939,95,35,38,66,48,93,220,0.5,0.100000001,153.0,0.05999999900000001,2717.300049,10.10000038,113.0,16.0,23.0,121.6999969,,3.0,0.0,165,153
2016-10-22 18:25:00,19.0,319.2999878,0,31,123,115.5999985,113.5,119.5,114.5999985,115.5999985,122.9000015,0.0,0.0,2.0,1,2900,1.5,11.69999981,1,9.0,12.0,162.6999969,0,17,18,66,46,101,210,1.0,0.0,150.8999939,0.050000001,2175.300049,6.900000095,117.0,8.0,10.0,164.5,,2.0,77.0,163,151
2016-11-23 13:24:00,6.699999809,72.30000305,0,30,91,86.09999847,89.30000305,88.09999847,87.09999847,84.19999695,90.59999847,0.0,0.0,2.0,1,2800,2.0,15.69999981,1,9.0,11.0,77.5,62,16,18,65,0,0,230,1.0,0.100000001,74.0,0.029999999,2343.800049,4.8000001910000005,70.0,9.0,12.0,72.09999847,,4.0,0.0,78,74
2017-01-10 11:32:00,31.29999924,344.7000122,0,30,125,123.8000031,105.3000031,117.4000015,117.0,99.59999847,124.5999985,0.0,0.0,0.5,1,2900,2.0,12.39999962,1,10.0,12.0,165.0,78,18,19,65,64,93,250,2.0,0.0,152.8000031,0.039999999,2563.5,8.5,118.0,10.0,13.0,150.0,,18.0,94.0,165,153
2016-11-13 06:15:00,28.39999962,77.09999847,0,32,118,105.0999985,118.4000015,100.0,104.9000015,96.5,109.1999969,0.0,0.0,2.0,1,2850,2.0,15.30000019,1,9.0,11.0,103.9000015,0,17,19,65,61,93,230,6.0,0.0,97.0,0.050000001,2724.600098,17.10000038,79.0,10.0,12.0,76.40000153,,4.0,0.0,104,97
2016-10-07 16:12:00,27.79999924,334.0,0,30,116,112.0999985,116.0,113.6999969,106.5999985,110.5,111.5,0.0,0.0,1.0,1,2600,3.0,12.60000038,1,9.0,11.0,161.6999969,93,15,18,65,50,93,160,0.5,0.100000001,149.6999969,0.039999999,2373.0,8.0,117.0,8.0,9.0,133.8000031,,1.0,0.0,162,150
2016-11-04 01:59:00,14.60000038,315.3999939,0,31,125,114.3000031,115.1999969,121.0999985,117.5999985,116.8000031,125.1999969,0.0,0.0,2.0,1,2600,2.0,11.5,1,10.0,12.0,163.3000031,0,17,18,65,64,92,230,1.0,0.100000001,151.1000061,0.039999999,2014.199951,6.199999809,115.0,8.0,10.0,167.1999969,,12.0,0.0,163,151
2016-10-17 21:40:00,42.20000076,341.7999878,0,31,119,111.0999985,118.9000015,112.3000031,105.0999985,116.5999985,114.0999985,,-2.0,1.0,1,2250,3.0,12.89999962,1,8.0,10.0,165.6000061,73,17,18,68,48,97,210,1.0,0.100000001,153.3999939,0.05999999900000001,2739.300049,9.899999618999999,117.0,9.0,11.0,157.8000031,0.0,3.0,0.0,166,153
