DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2016-12-05 22:41:59,49.5,341.79998779296903,0,37,100,83.0,96.5,76.5999984741211,84.0,66.40000152587889,99.8000030517578,,,3.0,1,2550,0.5,12.8999996185303,1,10.0,13.0,152.699996948242,93,20,22,70,61,97,170,3.0,0.0,144.5,0.0599999986588955,2907.69995117188,13.0,119.699996948242,8.0,0.5,154.5,0.0,2.0,68.0,153,145
2016-12-05 22:41:59,49.5,341.79998779296903,0,37,100,83.0,96.5,76.5999984741211,84.0,66.40000152587889,99.8000030517578,,,3.0,1,2550,0.5,12.8999996185303,1,10.0,13.0,152.699996948242,93,20,22,70,61,97,170,3.0,0.0,144.5,0.0599999986588955,2907.69995117188,13.0,119.699996948242,8.0,0.5,154.5,0.0,2.0,68.0,153,145
2016-12-05 22:41:59,49.5,341.79998779296903,0,37,100,83.0,96.5,76.5999984741211,84.0,66.40000152587889,99.8000030517578,,,3.0,1,2550,0.5,12.8999996185303,1,10.0,13.0,152.699996948242,93,20,22,70,61,97,170,3.0,0.0,144.5,0.0599999986588955,2907.69995117188,13.0,119.699996948242,8.0,0.5,154.5,0.0,2.0,68.0,153,145
2016-12-05 22:42:01,39.0,335.899993896484,0,37,112,92.0,112.099998474121,99.0,91.8000030517578,99.1999969482422,91.4000015258789,,,3.0,1,2550,0.5,12.3999996185303,1,10.0,13.0,152.300003051758,94,20,22,70,61,97,170,3.0,0.0,143.800003051758,0.0500000007450581,2688.0,11.5,119.699996948242,8.0,0.5,154.899993896484,0.0,2.0,68.0,152,144
2016-12-05 22:42:05,24.600000381469695,326.20001220703097,0,37,97,91.4000015258789,95.0999984741211,96.5,93.9000015258789,97.3000030517578,90.1999969482422,,,3.0,1,2550,0.5,11.5,1,10.0,13.0,151.199996948242,94,20,22,70,61,97,170,3.0,0.0,142.699996948242,0.0299999993294477,2336.39990234375,9.39999961853027,119.300003051758,8.0,0.5,155.100006103516,0.0,2.0,68.0,151,143
2016-12-05 22:42:05,24.600000381469695,326.20001220703097,0,37,97,91.4000015258789,95.0999984741211,96.5,93.9000015258789,97.3000030517578,90.1999969482422,,,3.0,1,2550,0.5,11.5,1,10.0,13.0,151.199996948242,94,20,22,70,61,97,170,3.0,0.0,142.699996948242,0.0299999993294477,2336.39990234375,9.39999961853027,119.300003051758,8.0,0.5,155.100006103516,0.0,2.0,68.0,151,143
2016-12-05 22:42:07,20.2000007629395,323.20001220703097,0,37,104,96.9000015258789,99.4000015258789,95.5,97.5,103.5,90.0,,,3.0,1,2550,0.5,11.3000001907349,1,10.0,13.0,150.399993896484,94,20,22,70,61,97,170,3.0,0.0,142.199996948242,0.0399999991059303,2197.30004882813,8.60000038146973,119.300003051758,8.0,0.5,154.899993896484,0.0,2.0,68.0,150,142
2016-12-05 22:42:07,20.2000007629395,323.20001220703097,0,37,104,96.9000015258789,99.4000015258789,95.5,97.5,103.5,90.0,,,3.0,1,2550,0.5,11.3000001907349,1,10.0,13.0,150.399993896484,94,20,22,70,61,97,170,3.0,0.0,142.199996948242,0.0399999991059303,2197.30004882813,8.60000038146973,119.300003051758,8.0,0.5,154.899993896484,0.0,2.0,68.0,150,142
2016-12-05 22:42:07,20.2000007629395,323.20001220703097,0,37,104,96.9000015258789,99.4000015258789,95.5,97.5,103.5,90.0,,,3.0,1,2550,0.5,11.3000001907349,1,10.0,13.0,150.399993896484,94,20,22,70,61,97,170,3.0,0.0,142.199996948242,0.0399999991059303,2197.30004882813,8.60000038146973,119.300003051758,8.0,0.5,154.899993896484,0.0,2.0,68.0,150,142
2016-12-07 06:23:10,52.7000007629395,342.79998779296903,0,36,120,75.8000030517578,87.9000015258789,104.699996948242,97.6999969482422,92.8000030517578,120.099998474121,,,5.0,1,2600,0.5,12.5,1,10.0,12.0,152.699996948242,93,19,21,70,59,95,170,4.0,0.0,144.399993896484,0.0599999986588955,2966.30004882813,13.3999996185303,119.199996948242,8.0,0.5,156.800003051758,0.0,5.0,68.0,153,144
2016-12-07 06:23:12,41.9000015258789,336.899993896484,0,36,111,94.9000015258789,110.5,87.9000015258789,108.400001525879,111.300003051758,105.099998474121,,,5.0,1,2600,0.5,12.6000003814697,1,10.0,12.0,152.100006103516,93,19,21,70,59,95,170,4.0,0.0,143.800003051758,0.0599999986588955,2739.30004882813,11.8999996185303,119.199996948242,8.0,0.5,157.0,0.0,5.0,68.0,152,144
2016-12-07 06:23:13,37.2000007629395,334.0,0,36,100,100.400001525879,87.0999984741211,97.3000030517578,85.0,93.9000015258789,81.8000030517578,,,5.0,1,2600,0.5,12.5,1,10.0,12.0,151.5,93,19,21,70,59,95,170,4.0,0.0,143.600006103516,0.0399999991059303,2644.0,11.1999998092651,119.199996948242,8.0,0.5,157.399993896484,0.0,5.0,68.0,151,144
2016-12-07 06:23:13,37.2000007629395,334.0,0,36,100,100.400001525879,87.0999984741211,97.3000030517578,85.0,93.9000015258789,81.8000030517578,,,5.0,1,2600,0.5,12.5,1,10.0,12.0,151.5,93,19,21,70,59,95,170,4.0,0.0,143.600006103516,0.0399999991059303,2644.0,11.1999998092651,119.199996948242,8.0,0.5,157.399993896484,0.0,5.0,68.0,151,144
2016-12-07 06:23:18,21.1000003814697,323.20001220703097,0,36,100,89.5999984741211,98.8000030517578,97.3000030517578,97.6999969482422,94.3000030517578,100.0,,,5.0,1,2600,0.5,11.5,1,10.0,12.0,150.0,93,19,21,70,59,95,170,4.0,0.0,142.199996948242,0.0299999993294477,2219.19995117188,8.699999809265138,118.900001525879,8.0,0.5,157.0,0.0,5.0,68.0,150,142
2016-12-07 06:23:21,15.5,317.399993896484,0,36,101,87.6999969482422,98.5999984741211,94.9000015258789,96.3000030517578,96.5,101.400001525879,,,5.0,1,2600,0.5,10.8999996185303,1,10.0,12.0,149.399993896484,93,19,21,70,59,95,170,4.0,0.0,141.5,0.0299999993294477,2028.8000488281305,7.599999904632571,118.900001525879,8.0,0.5,157.800003051758,0.0,5.0,68.0,149,141
2016-12-07 06:23:21,15.5,317.399993896484,0,36,101,87.6999969482422,98.5999984741211,94.9000015258789,96.3000030517578,96.5,101.400001525879,,,5.0,1,2600,0.5,10.8999996185303,1,10.0,12.0,149.399993896484,93,19,21,70,59,95,170,4.0,0.0,141.5,0.0299999993294477,2028.8000488281305,7.599999904632571,118.900001525879,8.0,0.5,157.800003051758,0.0,5.0,68.0,149,141
2016-12-07 06:23:21,15.5,317.399993896484,0,36,101,87.6999969482422,98.5999984741211,94.9000015258789,96.3000030517578,96.5,101.400001525879,,,5.0,1,2600,0.5,10.8999996185303,1,10.0,12.0,149.399993896484,93,19,21,70,59,95,170,4.0,0.0,141.5,0.0299999993294477,2028.8000488281305,7.599999904632571,118.900001525879,8.0,0.5,157.800003051758,0.0,5.0,68.0,149,141
2016-12-30 20:56:39,27.2000007629395,330.100006103516,0,36,101,97.5,90.0,96.6999969482422,94.0999984741211,100.199996948242,101.0,867967.5,,5.0,1,2600,0.5,11.6000003814697,1,10.0,12.0,150.600006103516,92,19,21,70,59,95,170,4.0,0.0,142.800003051758,0.0299999993294477,2402.30004882813,10.1000003814697,116.800003051758,8.0,0.5,152.5,-2.0,5.0,68.0,151,143
2016-12-30 20:56:39,27.2000007629395,330.100006103516,0,36,101,97.5,90.0,96.6999969482422,94.0999984741211,100.199996948242,101.0,867967.5,,5.0,1,2600,0.5,11.6000003814697,1,10.0,12.0,150.600006103516,92,19,21,70,59,95,170,4.0,0.0,142.800003051758,0.0299999993294477,2402.30004882813,10.1000003814697,116.800003051758,8.0,0.5,152.5,-2.0,5.0,68.0,151,143
2016-12-30 20:56:42,19.6000003814697,323.20001220703097,0,36,101,88.0999984741211,99.1999969482422,98.1999969482422,91.5999984741211,101.400001525879,90.5999984741211,1204790.75,,5.0,1,2600,0.5,11.3000001907349,1,10.0,12.0,149.300003051758,92,19,21,70,59,95,170,4.0,0.0,142.100006103516,0.0299999993294477,2182.60009765625,8.699999809265138,117.099998474121,8.0,0.5,152.0,-2.0,5.0,68.0,149,142
2016-12-30 20:56:42,19.6000003814697,323.20001220703097,0,36,101,88.0999984741211,99.1999969482422,98.1999969482422,91.5999984741211,101.400001525879,90.5999984741211,1204790.75,,5.0,1,2600,0.5,11.3000001907349,1,10.0,12.0,149.300003051758,92,19,21,70,59,95,170,4.0,0.0,142.100006103516,0.0299999993294477,2182.60009765625,8.699999809265138,117.099998474121,8.0,0.5,152.0,-2.0,5.0,68.0,149,142
2017-01-04 02:21:41,50.4000015258789,344.700012207031,0,36,115,113.900001525879,83.1999969482422,84.1999969482422,97.0999984741211,114.599998474121,100.199996948242,,,3.0,1,2800,0.5,12.6000003814697,1,10.0,13.0,153.600006103516,95,19,21,70,64,92,220,1.0,0.0,146.399993896484,0.0599999986588955,2973.60009765625,13.3999996185303,120.699996948242,7.0,0.5,162.899993896484,0.0,0.5,68.0,154,146
2017-01-04 02:21:43,39.7999992370605,338.899993896484,0,36,111,93.5999984741211,87.5,101.199996948242,111.300003051758,98.5999984741211,107.400001525879,,,3.0,1,2800,0.5,11.8999996185303,1,10.0,13.0,153.300003051758,95,19,21,70,64,92,220,1.0,0.0,145.600006103516,0.0599999986588955,2753.89990234375,12.0,120.800003051758,7.0,0.5,162.5,0.0,0.5,68.0,153,146
2017-01-04 02:21:45,31.600000381469695,333.0,0,36,108,93.4000015258789,107.599998474121,97.6999969482422,87.0999984741211,103.300003051758,83.0,747416.5,,3.0,1,2800,0.5,11.8000001907349,1,10.0,13.0,152.100006103516,95,19,21,70,64,92,220,1.0,0.0,145.0,0.0299999993294477,2556.19995117188,10.6999998092651,120.800003051758,7.0,0.5,162.899993896484,-2.0,0.5,68.0,152,145
2017-01-04 02:21:45,31.600000381469695,333.0,0,36,108,93.4000015258789,107.599998474121,97.6999969482422,87.0999984741211,103.300003051758,83.0,747416.5,,3.0,1,2800,0.5,11.8000001907349,1,10.0,13.0,152.100006103516,95,19,21,70,64,92,220,1.0,0.0,145.0,0.0299999993294477,2556.19995117188,10.6999998092651,120.800003051758,7.0,0.5,162.899993896484,-2.0,0.5,68.0,152,145
2017-01-04 02:21:47,25.5,329.100006103516,0,36,102,96.0999984741211,101.0,101.800003051758,97.9000015258789,97.5,102.099998474121,,,3.0,1,2800,0.5,11.5,1,10.0,13.0,152.100006103516,95,19,21,70,64,92,220,1.0,0.0,144.5,0.0199999995529652,2395.0,9.80000019073486,120.900001525879,7.0,0.5,163.300003051758,0.0,0.5,68.0,152,145
2017-01-04 02:21:47,25.5,329.100006103516,0,36,102,96.0999984741211,101.0,101.800003051758,97.9000015258789,97.5,102.099998474121,,,3.0,1,2800,0.5,11.5,1,10.0,13.0,152.100006103516,95,19,21,70,64,92,220,1.0,0.0,144.5,0.0199999995529652,2395.0,9.80000019073486,120.900001525879,7.0,0.5,163.300003051758,0.0,0.5,68.0,152,145
2017-01-04 02:21:50,18.2000007629395,323.20001220703097,0,36,103,90.4000015258789,96.3000030517578,95.9000015258789,94.0999984741211,102.900001525879,93.0,1301951.25,,3.0,1,2800,0.5,11.0,1,10.0,13.0,151.199996948242,95,19,21,70,64,92,220,1.0,0.0,143.800003051758,0.0299999993294477,2160.60009765625,8.39999961853027,120.900001525879,7.0,0.5,162.699996948242,-2.0,0.5,68.0,151,144
2017-01-04 02:21:52,14.6000003814697,319.29998779296903,0,36,98,97.9000015258789,96.0999984741211,98.1999969482422,96.5,96.3000030517578,96.5,1614419.625,,3.0,1,2800,0.5,10.3999996185303,1,10.0,13.0,150.5,95,19,21,70,64,92,220,1.0,0.0,143.300003051758,0.0500000007450581,2036.09997558594,7.699999809265139,120.5,7.0,0.5,162.300003051758,-2.0,0.5,68.0,151,143
2017-01-10 20:14:50,44.7999992370605,356.399993896484,0,37,130,94.9000015258789,118.199996948242,125.199996948242,117.599998474121,100.800003051758,130.300003051758,,,3.0,1,2900,0.5,11.6000003814697,1,11.0,13.0,158.699996948242,109,19,21,68,54,90,270,1.0,0.0,151.100006103516,0.0599999986588955,2944.30004882813,12.3999996185303,129.0,8.0,0.5,149.800003051758,0.0,10.0,68.0,159,151
2017-01-10 20:14:50,44.7999992370605,356.399993896484,0,37,130,94.9000015258789,118.199996948242,125.199996948242,117.599998474121,100.800003051758,130.300003051758,,,3.0,1,2900,0.5,11.6000003814697,1,11.0,13.0,158.699996948242,109,19,21,68,54,90,270,1.0,0.0,151.100006103516,0.0599999986588955,2944.30004882813,12.3999996185303,129.0,8.0,0.5,149.800003051758,0.0,10.0,68.0,159,151
2017-01-10 20:14:52,35.2000007629395,350.600006103516,0,37,133,111.699996948242,132.800003051758,125.0,109.800003051758,117.400001525879,124.599998474121,672674.8125,,3.0,1,2900,0.5,11.3000001907349,1,11.0,13.0,157.699996948242,109,19,21,68,54,90,270,1.0,0.0,150.600006103516,0.0500000007450581,2731.89990234375,11.0,129.0,8.0,0.5,150.0,-2.0,10.0,68.0,158,151
2017-01-10 20:14:52,35.2000007629395,350.600006103516,0,37,133,111.699996948242,132.800003051758,125.0,109.800003051758,117.400001525879,124.599998474121,672674.8125,,3.0,1,2900,0.5,11.3000001907349,1,11.0,13.0,157.699996948242,109,19,21,68,54,90,270,1.0,0.0,150.600006103516,0.0500000007450581,2731.89990234375,11.0,129.0,8.0,0.5,150.0,-2.0,10.0,68.0,158,151
2017-01-10 20:14:54,28.100000381469695,345.700012207031,0,37,140,113.099998474121,120.5,126.199996948242,114.300003051758,140.0,119.900001525879,,,3.0,1,2900,0.5,10.8999996185303,1,11.0,13.0,157.300003051758,109,19,21,68,54,90,270,1.0,0.0,150.0,0.0299999993294477,2548.80004882813,10.0,128.699996948242,8.0,0.5,150.0,0.0,10.0,68.0,157,150
2017-01-10 20:14:56,22.600000381469695,340.79998779296903,0,37,127,113.699996948242,122.900001525879,118.400001525879,116.199996948242,109.199996948242,127.300003051758,,,3.0,1,2900,0.5,10.5,1,11.0,13.0,157.0,109,19,21,68,54,90,270,1.0,0.0,149.5,0.0299999993294477,2373.0,9.0,128.800003051758,8.0,0.5,150.600006103516,0.0,10.0,68.0,157,150
2017-01-10 20:14:58,18.2000007629395,336.899993896484,0,37,129,111.099998474121,116.0,117.800003051758,119.099998474121,129.5,117.0,,,3.0,1,2900,0.5,10.5,1,11.0,13.0,156.899993896484,109,19,21,68,54,90,270,1.0,0.0,149.199996948242,0.0399999991059303,2226.60009765625,8.10000038146973,128.699996948242,8.0,0.5,150.600006103516,0.0,10.0,68.0,157,149
2017-01-10 20:15:01,13.1999998092651,332.0,0,37,125,114.300003051758,121.300003051758,119.099998474121,117.400001525879,118.800003051758,125.0,,,3.0,1,2900,0.5,10.1999998092651,1,11.0,13.0,155.899993896484,109,19,21,68,54,90,270,1.0,0.0,148.399993896484,0.0299999993294477,2043.5,7.199999809265139,128.399993896484,8.0,0.5,150.800003051758,0.0,10.0,68.0,156,148
2017-01-13 22:14:36,43.7000007629395,363.299987792969,0,37,139,120.300003051758,139.100006103516,117.800003051758,122.5,122.300003051758,102.0,,-27.2999992370605,3.0,1,2750,0.5,11.3000001907349,1,11.0,13.0,159.5,116,19,21,68,54,90,260,1.0,0.0,153.699996948242,0.0599999986588955,2966.30004882813,11.8999996185303,133.699996948242,8.0,0.5,163.899993896484,0.0,0.5,68.0,160,154
2017-01-13 22:14:39,30.7999992370605,357.399993896484,0,37,138,123.800003051758,129.5,127.099998474121,126.199996948242,129.699996948242,137.5,,-5.900000095367429,3.0,1,2750,0.5,10.8999996185303,1,11.0,13.0,159.5,116,19,21,68,54,90,260,1.0,0.0,152.699996948242,0.0500000007450581,2658.69995117188,10.1000003814697,133.699996948242,8.0,0.5,164.100006103516,0.0,0.5,68.0,160,153
2017-01-13 22:14:41,24.899999618530305,351.600006103516,0,37,138,119.900001525879,124.800003051758,135.5,127.300003051758,129.899993896484,137.899993896484,,-2.0,3.0,1,2750,0.5,10.5,1,11.0,13.0,158.699996948242,116,19,21,68,54,90,260,1.0,0.0,152.300003051758,0.0199999995529652,2468.30004882813,9.10000038146973,133.800003051758,8.0,0.5,164.5,0.0,0.5,68.0,159,152
2017-01-14 11:22:15,49.2000007629395,359.399993896484,0,37,133,82.0,122.099998474121,105.099998474121,99.1999969482422,132.600006103516,88.3000030517578,,,3.0,1,2750,0.5,12.6000003814697,1,11.0,13.0,153.399993896484,105,19,21,68,54,90,260,1.0,0.0,146.699996948242,0.0700000002980232,2959.0,13.1000003814697,118.900001525879,8.0,0.5,146.899993896484,0.0,0.5,68.0,153,147
2017-01-14 11:22:17,39.2999992370605,352.5,0,37,127,100.400001525879,127.0,97.3000030517578,92.8000030517578,116.199996948242,103.699996948242,,,3.0,1,2750,0.5,12.1999998092651,1,11.0,13.0,152.300003051758,105,19,21,68,54,90,260,1.0,0.0,146.199996948242,0.0599999986588955,2739.30004882813,11.6999998092651,118.900001525879,8.0,0.5,147.300003051758,0.0,0.5,68.0,152,146
2017-01-14 11:22:21,25.2000007629395,343.799987792969,0,37,116,107.400001525879,104.699996948242,103.900001525879,106.400001525879,102.0,116.400001525879,,,3.0,1,2750,0.5,11.1999998092651,1,11.0,13.0,151.199996948242,105,19,21,68,54,90,260,1.0,0.0,145.100006103516,0.0299999993294477,2387.69995117188,9.60000038146973,119.0,8.0,0.5,147.100006103516,0.0,0.5,68.0,151,145
2017-01-14 11:22:21,25.2000007629395,343.799987792969,0,37,116,107.400001525879,104.699996948242,103.900001525879,106.400001525879,102.0,116.400001525879,,,3.0,1,2750,0.5,11.1999998092651,1,11.0,13.0,151.199996948242,105,19,21,68,54,90,260,1.0,0.0,145.100006103516,0.0299999993294477,2387.69995117188,9.60000038146973,119.0,8.0,0.5,147.100006103516,0.0,0.5,68.0,151,145
2017-01-14 11:22:26,14.6000003814697,335.0,0,37,110,104.900001525879,109.599998474121,105.900001525879,106.800003051758,109.199996948242,108.599998474121,1614419.625,,3.0,1,2750,0.5,10.3000001907349,1,11.0,13.0,149.800003051758,105,19,21,68,54,90,260,1.0,0.0,143.899993896484,0.0399999991059303,2036.09997558594,7.599999904632571,118.699996948242,8.0,0.5,147.5,-2.0,0.5,68.0,150,144
2017-01-14 19:09:29,24.899999618530305,347.700012207031,0,35,119,110.400001525879,105.900001525879,109.800003051758,114.5,118.900001525879,108.599998474121,,,3.0,1,2900,0.5,10.6000003814697,1,11.0,13.0,157.800003051758,109,19,21,70,55,90,162,3.0,0.0,150.899993896484,0.0399999991059303,2409.69995117188,9.30000019073486,123.699996948242,8.0,0.5,156.800003051758,0.0,3.0,68.0,158,151
2017-01-14 19:09:32,18.5,341.79998779296903,0,35,116,108.599998474121,108.199996948242,106.800003051758,108.199996948242,110.699996948242,115.800003051758,,,3.0,1,2900,0.5,10.1000003814697,1,11.0,13.0,157.0,109,19,21,70,55,90,162,3.0,0.0,150.100006103516,0.0199999995529652,2197.30004882813,8.10000038146973,123.5,8.0,0.5,157.399993896484,0.0,3.0,68.0,157,150
2017-01-16 23:15:35,2.9000000953674303,82.0,0,35,95,87.6999969482422,93.0,91.8000030517578,89.5,94.3000030517578,94.6999969482422,,,3.0,1,2900,0.5,23.7000007629395,1,11.0,13.0,88.4000015258789,96,19,21,70,55,90,162,3.0,0.0,84.8000030517578,0.0299999993294477,2065.39990234375,10.8000001907349,82.8000030517578,8.0,0.5,84.5999984741211,0.0,3.0,68.0,88,85
2017-01-16 23:15:40,15.5,84.0,0,35,95,91.4000015258789,89.5999984741211,91.8000030517578,91.8000030517578,94.6999969482422,89.0999984741211,,,3.0,1,2900,0.5,15.6999998092651,1,11.0,13.0,88.6999969482422,96,19,21,70,55,90,162,3.0,0.0,85.6999969482422,0.0599999986588955,2988.30004882813,14.3999996185303,82.8000030517578,8.0,0.5,84.5999984741211,0.0,3.0,68.0,89,86
2017-01-18 11:47:05,31.600000381469695,353.5,0,36,120,116.0,116.199996948242,116.800003051758,110.5,112.300003051758,119.699996948242,,,3.0,1,2800,0.5,10.8000001907349,1,12.0,10.0,158.600006103516,116,20,21,68,54,92,270,3.0,0.0,152.5,0.0700000002980232,2666.0,10.5,128.399993896484,8.0,0.5,170.300003051758,0.0,14.0,68.0,159,152
2017-01-18 11:47:13,13.5,337.899993896484,0,36,131,118.800003051758,124.199996948242,124.199996948242,123.400001525879,131.100006103516,125.800003051758,,,3.0,1,2800,0.5,10.0,1,12.0,10.0,157.100006103516,116,20,21,68,54,92,270,3.0,0.0,150.800003051758,0.0500000007450581,2065.39990234375,7.199999809265139,128.199996948242,8.0,0.5,168.899993896484,0.0,14.0,68.0,157,151
2017-01-18 20:28:37,41.5999984741211,359.399993896484,0,36,118,117.800003051758,89.3000030517578,102.099998474121,97.9000015258789,110.699996948242,98.5999984741211,,,3.0,1,2800,0.5,11.3000001907349,1,10.0,14.0,158.199996948242,109,18,22,68,55,96,170,4.0,0.0,151.699996948242,0.0599999986588955,2827.10009765625,11.8999996185303,123.300003051758,8.0,0.5,177.899993896484,0.0,14.0,68.0,158,152
2017-01-18 20:28:41,26.7000007629395,348.600006103516,0,36,132,103.300003051758,118.599998474121,120.300003051758,110.5,119.099998474121,132.0,,,3.0,1,2800,0.5,10.6000003814697,1,10.0,14.0,157.5,109,18,22,68,55,96,170,4.0,0.0,150.600006103516,0.0299999993294477,2453.60009765625,9.69999980926514,123.400001525879,8.0,0.5,178.100006103516,0.0,14.0,68.0,157,151
2017-01-21 06:41:35,48.9000015258789,348.600006103516,0,36,123,98.1999969482422,86.9000015258789,95.9000015258789,90.0,123.400001525879,70.6999969482422,,,3.0,1,2800,0.200000002980232,14.3000001907349,1,10.0,14.0,119.0,99,18,22,68,55,96,170,4.0,0.0,117.699996948242,0.0700000002980232,2863.80004882813,18.0,82.5999984741211,8.0,0.200000002980232,139.800003051758,0.0,14.0,68.0,119,118
2017-01-21 06:41:37,37.7999992370605,341.79998779296903,0,36,104,90.5999984741211,103.5,87.3000030517578,85.1999969482422,97.6999969482422,95.9000015258789,,,3.0,1,2800,0.200000002980232,14.0,1,10.0,14.0,119.099998474121,99,18,22,68,55,96,170,4.0,0.0,117.300003051758,0.0299999993294477,2629.39990234375,16.1000003814697,82.8000030517578,8.0,0.200000002980232,140.600006103516,0.0,14.0,68.0,119,117
2017-01-21 06:41:41,24.0,330.100006103516,0,36,97,87.3000030517578,93.0,90.0,97.3000030517578,93.8000030517578,88.0999984741211,,,3.0,1,2800,0.200000002980232,13.1999998092651,1,10.0,14.0,117.800003051758,99,18,22,68,55,96,170,4.0,0.0,116.0,0.0299999993294477,2270.5,13.0,82.5,8.0,0.200000002980232,141.800003051758,0.0,14.0,68.0,118,116
2017-01-28 07:13:45,30.5,364.299987792969,0,36,159,141.399993896484,158.800003051758,146.699996948242,132.600006103516,149.199996948242,135.399993896484,,0.0,2.0,1,2700,0.5,10.3000001907349,1,14.0,10.0,162.199996948242,127,19,20,68,55,96,280,3.0,0.0,157.600006103516,0.0599999986588955,2688.0,7.800000190734861,176.100006103516,8.0,0.5,160.0,0.0,10.0,68.0,162,158
2017-01-28 07:13:51,16.3999996185303,351.600006103516,0,36,146,133.399993896484,140.399993896484,144.699996948242,140.0,146.100006103516,139.300003051758,,-2.0,2.0,1,2700,0.5,9.60000038146973,1,14.0,10.0,161.100006103516,127,19,20,68,55,96,280,3.0,0.0,156.300003051758,0.0299999993294477,2226.60009765625,5.699999809265139,176.0,8.0,0.5,160.199996948242,0.0,10.0,68.0,161,156
2017-01-28 15:06:06,34.0,355.5,0,36,136,113.699996948242,125.0,126.199996948242,131.399993896484,121.099998474121,136.100006103516,,,2.0,1,2700,0.5,11.6000003814697,1,14.0,10.0,152.5,124,19,20,68,55,96,280,3.0,0.0,147.699996948242,0.0399999991059303,2680.69995117188,8.300000190734862,167.0,8.0,0.5,139.300003051758,0.0,10.0,68.0,152,148
2017-01-28 15:06:10,22.0,346.700012207031,0,36,130,121.099998474121,129.899993896484,127.900001525879,122.5,123.400001525879,123.199996948242,,,2.0,1,2700,0.5,10.6999998092651,1,14.0,10.0,151.199996948242,124,19,20,68,55,96,280,3.0,0.0,146.699996948242,0.0299999993294477,2351.10009765625,6.699999809265139,167.0,8.0,0.5,139.300003051758,0.0,10.0,68.0,151,147
