MRG1 TN GEAR FWD BRG T,MRG1 PRI TN GEAR ENGGED,MRG2 SEC TN GEAR DISENG,MRG2 THR BRG OIL TEMP,MRG1 PRI TN GEAR DISENG,MRG1 LO PMP A DISC PRES,MRG1 THR BRG AHEAD TEMP,MRG1 SEC TN GEAR DISENG,MRG1 THR BRG ASTN TEMP,MRG1 LO SUMP LVL,MRG2 PRI TN GEAR DISENG,MRG1 PN AFT SBD BG TEMP,MRG1 HMRB PT2 PRES,MRG2 TN GEAR FWD BRG T,MRG1 TN GEAR AFT BRG T,MRG1 LO SUMP TEMP,MRG2 LO PMP B DISC PRES,MRG1 SEC TN GEAR ENGGED,MRG2 PN FWD SBD BG TEMP,MRG2 CLUTCH AIR PRES,MRG1 CLUTCH AIR PRES,MRG1 PN FWD SBD BG TEMP,MRG2 LS GR FWD BRG TEMP,MRG1 HMRB PT1 PRES,MRG1 LO CLR FW OUT TEMP,MRG1 LO CLR OUT TEMP,MRG1 THR BRG OIL TEMP,MRG1 LS GR FWD BRG TEMP,MRG1 LO HDR PRES,MRG2 HMRB PT1 PRES,MRG2 LO PMP A DISC PRES,MRG2 LOSP DISCH PRES,MRG2 PN FWD PRT BG TEMP,MRG2 TN GEAR AFT BRG T,MRG2 LO HDR PRES,MRG2 LO SUMP LVL,MRG1 LOSP DISCH PRES,MRG2 PN AFT PRT BG TEMP,MRG2 THR BRG ASTN TEMP,MRG1 LO HDR TEMP,MRG2 PN AFT SBD BG TEMP,MRG2 LO SUMP TEMP,MRG1 LO PMP B DISC PRES,MRG2 LO CLR FW OUT TEMP,MRG2 LO HDR TEMP,MRG2 PRI TN GEAR ENGGED,MRG1 PN AFT PRT BG TEMP,MRG1 PN FWD PRT BG TEMP,MRG1 LS GR AFT BRG TEMP,MRG2 LO STR DP,MRG2 THR BRG AHEAD TEMP,MRG2 LO CLR OUT TEMP,MRG1 LO STR DP,MRG2 HMRB PT2 PRES,DateTime,MRG2 LS GR AFT BRG TEMP,MRG2 SEC TN GEAR ENGGED
,,1.0,112.699996948242,,,,,,,1.0,,,117.099998474121,,,34.0,,112.099998474121,158.0,,,112.199996948242,,,,,,,26.600000381469695,34.0,35.7000007629395,113.599998474121,104.599998474121,2.70000004768372,418.899993896484,,111.300003051758,113.099998474121,,113.099998474121,115.599998474121,,87.1999969482422,111.599998474121,0.0,,,,4.0,120.599998474121,111.599998474121,,26.600000381469695,2016-10-31 18:43:31,111.0,0.0
122.300003051758,0.0,,,1.0,36.0,125.699996948242,1.0,119.400001525879,419.0,,115.800003051758,25.899999618530305,,121.5,117.800003051758,,0.0,,,150.0,116.900001525879,,25.600000381469695,101.199996948242,93.0,115.900001525879,116.800003051758,28.899999618530305,,,,,,,,37.2999992370605,,,115.400001525879,,,38.0,,,,119.699996948242,117.900001525879,117.300003051758,,,,5.0,,2016-10-31 18:51:55,,
,,1.0,112.699996948242,,,,,,,1.0,,,117.099998474121,,,34.0,,112.099998474121,158.0,,,112.199996948242,,,,,,,26.600000381469695,34.0,35.7000007629395,113.599998474121,104.599998474121,2.70000004768372,418.899993896484,,111.300003051758,111.900001525879,,113.099998474121,115.599998474121,,88.1999969482422,111.599998474121,0.0,,,,4.0,120.599998474121,111.599998474121,,26.600000381469695,2016-10-31 18:53:31,111.0,0.0
122.300003051758,0.0,,,1.0,36.0,125.699996948242,1.0,119.400001525879,419.0,,115.800003051758,26.2999992370605,,121.5,117.800003051758,,0.0,,,150.0,116.900001525879,,26.2999992370605,93.0999984741211,93.0,115.900001525879,116.800003051758,29.100000381469695,,,,,,,,38.2999992370605,,,115.400001525879,,,38.0,,,,119.699996948242,117.900001525879,117.300003051758,,,,5.0,,2016-10-31 18:53:59,,
,,1.0,112.699996948242,,,,,,,1.0,,,117.099998474121,,,34.0,,112.099998474121,158.0,,,112.199996948242,,,,,,,26.600000381469695,34.0,35.7000007629395,113.599998474121,104.599998474121,2.70000004768372,418.899993896484,,111.300003051758,111.900001525879,,113.099998474121,115.599998474121,,88.1999969482422,111.599998474121,0.0,,,,4.0,120.599998474121,111.599998474121,,26.600000381469695,2016-10-31 18:54:00,111.0,0.0
122.300003051758,0.0,,,1.0,36.0,124.400001525879,1.0,119.400001525879,419.0,,115.800003051758,25.399999618530305,,121.5,117.800003051758,,0.0,,,150.0,116.900001525879,,25.399999618530305,94.0999984741211,93.0,115.900001525879,115.5,28.5,,,,,,,,37.5,,,114.099998474121,,,38.0,,,,119.699996948242,117.900001525879,117.300003051758,,,,4.8000001907348615,,2016-10-31 19:01:55,,
,,1.0,112.699996948242,,,,,,,1.0,,,117.099998474121,,,34.0,,112.099998474121,158.0,,,112.199996948242,,,,,,,26.600000381469695,34.0,35.7000007629395,113.599998474121,104.599998474121,2.70000004768372,418.899993896484,,111.300003051758,111.900001525879,,113.099998474121,115.599998474121,,87.0999984741211,111.599998474121,0.0,,,,4.0,118.099998474121,111.599998474121,,26.600000381469695,2016-10-31 19:03:31,111.0,0.0
122.300003051758,0.0,,,1.0,36.0,124.400001525879,1.0,118.099998474121,419.0,,115.800003051758,25.899999618530305,,121.5,117.800003051758,,0.0,,,150.0,116.900001525879,,25.899999618530305,93.0999984741211,93.0,114.699996948242,115.5,28.7999992370605,,,,,,,,37.5,,,114.099998474121,,,38.0,,,,118.400001525879,117.900001525879,117.300003051758,,,,4.90000009536743,,2016-10-31 19:11:55,,
,,1.0,112.699996948242,,,,,,,1.0,,,117.099998474121,,,34.0,,112.099998474121,158.0,,,112.199996948242,,,,,,,26.600000381469695,34.0,35.7000007629395,113.599998474121,104.599998474121,2.70000004768372,418.899993896484,,111.300003051758,111.900001525879,,111.900001525879,114.300003051758,,85.1999969482422,110.300003051758,0.0,,,,4.0,118.099998474121,111.599998474121,,26.600000381469695,2016-10-31 19:13:31,111.0,0.0
121.0,0.0,,,1.0,36.0,123.099998474121,1.0,118.099998474121,419.0,,115.800003051758,25.600000381469695,,121.5,117.800003051758,,0.0,,,150.0,116.900001525879,,25.600000381469695,92.1999969482422,93.0,114.699996948242,115.5,28.399999618530305,,,,,,,,37.5,,,114.099998474121,,,38.0,,,,118.400001525879,116.599998474121,116.099998474121,,,,5.09999990463257,,2016-10-31 19:21:55,,
,,1.0,111.400001525879,,,,,,,1.0,,,117.099998474121,,,34.0,,112.099998474121,158.0,,,112.199996948242,,,,,,,26.600000381469695,34.0,35.7000007629395,113.599998474121,104.599998474121,2.70000004768372,418.899993896484,,111.300003051758,111.900001525879,,111.900001525879,114.300003051758,,84.1999969482422,110.300003051758,0.0,,,,4.0,118.099998474121,111.599998474121,,26.600000381469695,2016-10-31 19:23:31,111.0,0.0
121.0,0.0,,,1.0,36.0,123.099998474121,1.0,118.099998474121,419.0,,115.800003051758,25.7000007629395,,121.5,117.800003051758,,0.0,,,150.0,116.900001525879,,25.7000007629395,91.1999969482422,93.0,114.699996948242,115.5,28.399999618530305,,,,,,,,37.7000007629395,,,114.099998474121,,,38.0,,,,118.400001525879,116.599998474121,116.099998474121,,,,5.0,,2016-10-31 19:31:55,,
,,1.0,111.400001525879,,,,,,,1.0,,,117.099998474121,,,34.0,,112.099998474121,158.0,,,112.199996948242,,,,,,,26.600000381469695,34.0,35.7000007629395,112.400001525879,104.599998474121,2.70000004768372,418.899993896484,,111.300003051758,111.900001525879,,111.900001525879,114.300003051758,,83.3000030517578,110.300003051758,0.0,,,,4.0,118.099998474121,111.599998474121,,26.600000381469695,2016-10-31 19:33:31,111.0,0.0
121.0,0.0,,,1.0,36.0,123.099998474121,1.0,118.099998474121,419.0,,115.800003051758,25.7000007629395,,120.300003051758,116.5,,0.0,,,150.0,115.599998474121,,25.7000007629395,91.1999969482422,93.0,114.699996948242,115.5,28.899999618530305,,,,,,,,37.7000007629395,,,114.099998474121,,,38.0,,,,118.400001525879,116.599998474121,116.099998474121,,,,4.8000001907348615,,2016-10-31 19:41:55,,
,,1.0,111.400001525879,,,,,,,1.0,,,117.099998474121,,,34.0,,112.099998474121,158.0,,,112.199996948242,,,,,,,26.600000381469695,34.0,35.7000007629395,112.400001525879,104.599998474121,2.70000004768372,418.899993896484,,110.0,111.900001525879,,111.900001525879,114.300003051758,,82.3000030517578,110.300003051758,0.0,,,,4.0,118.099998474121,112.0,,26.600000381469695,2016-10-31 19:43:31,111.0,0.0
121.0,0.0,,,1.0,36.0,124.400001525879,1.0,118.099998474121,419.0,,114.5,26.2000007629395,,120.300003051758,116.5,,0.0,,,150.0,115.599998474121,,26.2000007629395,91.1999969482422,93.0,114.699996948242,115.5,29.0,,,,,,,,37.7000007629395,,,112.800003051758,,,38.0,,,,118.400001525879,116.599998474121,116.099998474121,,,,5.0,,2016-10-31 19:46:15,,
,,1.0,111.400001525879,,,,,,,1.0,,,117.099998474121,,,34.0,,112.099998474121,158.0,,,112.199996948242,,,,,,,26.600000381469695,34.0,35.7000007629395,112.400001525879,104.599998474121,2.70000004768372,418.899993896484,,110.0,111.900001525879,,111.900001525879,114.300003051758,,82.3000030517578,110.300003051758,0.0,,,,4.0,118.099998474121,112.0,,26.600000381469695,2016-10-31 19:46:16,111.0,0.0
121.0,0.0,,,1.0,36.0,124.400001525879,1.0,118.099998474121,419.0,,114.5,25.600000381469695,,120.300003051758,116.5,,0.0,,,150.0,115.599998474121,,25.600000381469695,91.1999969482422,93.0,114.699996948242,114.199996948242,28.600000381469695,,,,,,,,37.5999984741211,,,112.800003051758,,,38.0,,,,118.400001525879,116.599998474121,116.099998474121,,,,4.8000001907348615,,2016-10-31 19:51:55,,
,,1.0,111.400001525879,,,,,,,1.0,,,117.099998474121,,,34.0,,112.099998474121,158.0,,,110.900001525879,,,,,,,26.600000381469695,34.0,35.7000007629395,112.400001525879,104.599998474121,2.70000004768372,418.899993896484,,110.0,111.900001525879,,111.900001525879,114.300003051758,,82.3000030517578,110.300003051758,0.0,,,,4.0,118.099998474121,112.0,,26.600000381469695,2016-10-31 19:53:31,111.0,0.0
121.0,0.0,,,1.0,36.0,123.099998474121,1.0,118.099998474121,419.0,,114.5,25.7000007629395,,120.300003051758,116.5,,0.0,,,150.0,115.599998474121,,25.7000007629395,91.1999969482422,93.0,113.400001525879,114.199996948242,28.600000381469695,,,,,,,,37.9000015258789,,,112.800003051758,,,38.0,,,,118.400001525879,116.599998474121,116.099998474121,,,,4.8000001907348615,,2016-10-31 20:01:55,,
,,1.0,111.400001525879,,,,,,,1.0,,,117.099998474121,,,34.0,,110.800003051758,158.0,,,110.900001525879,,,,,,,26.600000381469695,34.0,35.7000007629395,112.400001525879,104.599998474121,2.70000004768372,418.899993896484,,110.0,111.900001525879,,111.900001525879,114.300003051758,,82.3000030517578,110.300003051758,0.0,,,,4.0,118.099998474121,112.0,,26.600000381469695,2016-10-31 20:03:31,111.0,0.0
121.0,0.0,,,1.0,36.0,117.900001525879,1.0,118.099998474121,419.0,,114.5,25.7999992370605,,120.300003051758,116.5,,0.0,,,150.0,115.599998474121,,25.7999992370605,91.1999969482422,93.0,113.400001525879,114.199996948242,28.600000381469695,,,,,,,,37.7999992370605,,,112.800003051758,,,38.0,,,,117.099998474121,116.599998474121,116.099998474121,,,,4.90000009536743,,2016-10-31 20:11:55,,
,,1.0,111.400001525879,,,,,,,1.0,,,117.099998474121,,,34.0,,110.800003051758,158.0,,,110.900001525879,,,,,,,26.600000381469695,34.0,35.7000007629395,112.400001525879,103.300003051758,2.70000004768372,418.899993896484,,110.0,110.599998474121,,111.900001525879,114.300003051758,,82.3000030517578,110.300003051758,0.0,,,,4.0,118.099998474121,112.0,,26.600000381469695,2016-10-31 20:13:31,109.699996948242,0.0
121.0,0.0,,,1.0,36.0,117.900001525879,1.0,118.099998474121,419.0,,114.5,25.7999992370605,,120.300003051758,116.5,,0.0,,,150.0,115.599998474121,,25.7999992370605,90.1999969482422,93.0,113.400001525879,114.199996948242,28.600000381469695,,,,,,,,37.7000007629395,,,112.800003051758,,,38.0,,,,117.099998474121,115.300003051758,114.800003051758,,,,5.0,,2016-10-31 20:21:55,,
,,1.0,111.400001525879,,,,,,,1.0,,,115.800003051758,,,34.0,,110.800003051758,158.0,,,110.900001525879,,,,,,,26.600000381469695,34.0,35.7000007629395,112.400001525879,103.300003051758,2.70000004768372,418.899993896484,,110.0,110.599998474121,,111.900001525879,113.0,,82.3000030517578,110.300003051758,0.0,,,,4.0,118.099998474121,112.0,,26.600000381469695,2016-10-31 20:23:31,109.699996948242,0.0
119.800003051758,0.0,,,1.0,36.0,119.199996948242,1.0,116.900001525879,419.0,,114.5,25.600000381469695,,120.300003051758,116.5,,0.0,,,150.0,115.599998474121,,25.600000381469695,90.1999969482422,93.0,113.400001525879,114.199996948242,28.600000381469695,,,,,,,,37.7999992370605,,,112.800003051758,,,38.0,,,,117.099998474121,115.300003051758,114.800003051758,,,,4.90000009536743,,2016-10-31 20:31:55,,
,,1.0,111.400001525879,,,,,,,1.0,,,115.800003051758,,,34.0,,110.800003051758,158.0,,,110.900001525879,,,,,,,26.600000381469695,34.0,35.7000007629395,112.400001525879,103.300003051758,2.70000004768372,418.899993896484,,110.0,110.599998474121,,111.900001525879,113.0,,82.3000030517578,110.300003051758,0.0,,,,4.0,118.099998474121,112.0,,26.600000381469695,2016-10-31 20:33:31,109.699996948242,0.0
119.800003051758,0.0,,,1.0,36.0,121.800003051758,1.0,116.900001525879,419.0,,114.5,25.600000381469695,,120.300003051758,116.5,,0.0,,,150.0,115.599998474121,,25.600000381469695,90.1999969482422,93.0,113.400001525879,114.199996948242,28.7000007629395,,,,,,,,37.7999992370605,,,112.800003051758,,,38.0,,,,117.099998474121,115.300003051758,114.800003051758,,,,4.8000001907348615,,2016-10-31 20:41:55,,
,,1.0,111.400001525879,,,,,,,1.0,,,115.800003051758,,,34.0,,110.800003051758,158.0,,,110.900001525879,,,,,,,26.600000381469695,34.0,35.7000007629395,112.400001525879,103.300003051758,2.70000004768372,418.899993896484,,110.0,110.599998474121,,110.599998474121,113.0,,82.3000030517578,109.099998474121,0.0,,,,4.0,118.099998474121,112.0,,26.600000381469695,2016-10-31 20:43:31,109.699996948242,0.0
119.800003051758,0.0,,,1.0,36.0,123.099998474121,1.0,116.900001525879,419.0,,114.5,26.0,,120.300003051758,115.199996948242,,0.0,,,150.0,115.599998474121,,26.0,91.1999969482422,93.0,113.400001525879,114.199996948242,29.2000007629395,,,,,,,,37.7999992370605,,,112.800003051758,,,38.0,,,,117.099998474121,115.300003051758,114.800003051758,,,,5.0,,2016-10-31 20:51:55,,
,,1.0,111.400001525879,,,,,,,1.0,,,115.800003051758,,,34.0,,110.800003051758,158.0,,,110.900001525879,,,,,,,26.600000381469695,34.0,35.7000007629395,112.400001525879,103.300003051758,2.70000004768372,418.899993896484,,110.0,110.599998474121,,110.599998474121,113.0,,84.1999969482422,109.099998474121,0.0,,,,4.0,119.300003051758,112.0,,26.600000381469695,2016-10-31 20:53:31,109.699996948242,0.0
119.800003051758,0.0,,,1.0,36.0,123.099998474121,1.0,116.900001525879,419.0,,114.5,25.600000381469695,,120.300003051758,115.199996948242,,0.0,,,150.0,115.599998474121,,25.600000381469695,101.099998474121,93.0,113.400001525879,114.199996948242,28.600000381469695,,,,,,,,37.7999992370605,,,112.800003051758,,,38.0,,,,117.099998474121,115.300003051758,114.800003051758,,,,5.0,,2016-10-31 21:01:55,,
,,1.0,111.400001525879,,,,,,,1.0,,,115.800003051758,,,34.0,,110.800003051758,158.0,,,110.900001525879,,,,,,,26.600000381469695,34.0,35.7000007629395,112.400001525879,103.300003051758,2.70000004768372,418.899993896484,,110.0,110.599998474121,,110.599998474121,113.0,,87.0999984741211,109.099998474121,0.0,,,,4.0,119.300003051758,112.0,,26.600000381469695,2016-10-31 21:03:31,109.699996948242,0.0
,,1.0,111.400001525879,,,,,,,1.0,,,115.800003051758,,,34.0,,110.800003051758,158.0,,,110.900001525879,,,,,,,26.600000381469695,34.0,35.7000007629395,112.400001525879,103.300003051758,2.70000004768372,418.899993896484,,110.0,110.599998474121,,110.599998474121,113.0,,88.0999984741211,109.099998474121,0.0,,,,4.0,119.300003051758,112.0,,26.600000381469695,2016-10-31 21:11:10,109.699996948242,0.0
,,1.0,111.400001525879,,,,,,,1.0,,,115.800003051758,,,34.0,,110.800003051758,158.0,,,110.900001525879,,,,,,,26.600000381469695,34.0,35.7000007629395,112.400001525879,103.300003051758,2.70000004768372,418.899993896484,,110.0,110.599998474121,,110.599998474121,113.0,,88.0999984741211,109.099998474121,0.0,,,,4.0,119.300003051758,112.0,,26.600000381469695,2016-10-31 21:11:34,109.699996948242,0.0
119.800003051758,0.0,,,1.0,36.0,124.300003051758,1.0,116.900001525879,419.0,,114.5,26.0,,120.300003051758,115.199996948242,,0.0,,,150.0,115.599998474121,,26.0,101.099998474121,93.0,113.400001525879,114.199996948242,28.7999992370605,,,,,,,,37.7999992370605,,,112.800003051758,,,38.0,,,,117.099998474121,115.300003051758,114.800003051758,,,,5.0,,2016-10-31 21:11:55,,
119.800003051758,0.0,,,1.0,36.0,124.300003051758,1.0,116.900001525879,419.0,,114.5,26.399999618530305,,120.300003051758,115.199996948242,,0.0,,,150.0,115.599998474121,,26.399999618530305,98.1999969482422,93.0,113.400001525879,114.199996948242,29.2000007629395,,,,,,,,37.7999992370605,,,112.800003051758,,,38.0,,,,117.099998474121,115.300003051758,114.800003051758,,,,5.1999998092651385,,2016-10-31 21:13:01,,
,,1.0,111.400001525879,,,,,,,1.0,,,115.800003051758,,,34.0,,110.800003051758,158.0,,,109.599998474121,,,,,,,26.600000381469695,34.0,35.7000007629395,113.599998474121,103.300003051758,2.70000004768372,418.899993896484,,110.0,110.599998474121,,110.599998474121,113.0,,88.0999984741211,109.099998474121,0.0,,,,4.0,120.599998474121,112.0,,26.600000381469695,2016-10-31 21:13:31,109.699996948242,0.0
119.800003051758,0.0,,,1.0,36.0,123.099998474121,1.0,116.900001525879,419.0,,114.5,25.7999992370605,,120.300003051758,115.199996948242,,0.0,,,150.0,115.599998474121,,25.7999992370605,96.1999969482422,93.0,113.400001525879,114.199996948242,28.7000007629395,,,,,,,,37.7999992370605,,,112.800003051758,,,38.0,,,,117.099998474121,115.300003051758,114.800003051758,,,,5.09999990463257,,2016-10-31 21:21:55,,
,,1.0,111.400001525879,,,,,,,1.0,,,115.800003051758,,,34.0,,110.800003051758,158.0,,,109.599998474121,,,,,,,26.600000381469695,34.0,35.7000007629395,112.300003051758,103.300003051758,2.70000004768372,418.899993896484,,110.0,110.599998474121,,110.599998474121,113.0,,89.0,109.099998474121,0.0,,,,4.0,119.400001525879,112.0,,26.600000381469695,2016-10-31 21:23:31,109.699996948242,0.0
119.800003051758,0.0,,,1.0,36.0,123.099998474121,1.0,116.900001525879,419.0,,114.5,25.7999992370605,,120.300003051758,115.199996948242,,0.0,,,150.0,115.599998474121,,25.7999992370605,95.1999969482422,112.0,113.400001525879,114.199996948242,28.7000007629395,,,,,,,,37.7000007629395,,,112.800003051758,,,38.0,,,,117.099998474121,115.300003051758,114.800003051758,,,,4.8000001907348615,,2016-10-31 21:31:55,,
,,1.0,111.400001525879,,,,,,,1.0,,,115.800003051758,,,34.0,,110.800003051758,158.0,,,109.599998474121,,,,,,,26.600000381469695,34.0,35.7000007629395,112.300003051758,103.300003051758,2.70000004768372,418.899993896484,,110.0,110.599998474121,,110.599998474121,113.0,,87.0999984741211,109.099998474121,0.0,,,,4.0,119.400001525879,112.0,,26.600000381469695,2016-10-31 21:33:31,109.699996948242,0.0
,,1.0,111.400001525879,,,,,,,1.0,,,115.800003051758,,,34.0,,110.800003051758,158.0,,,109.599998474121,,,,,,,26.600000381469695,34.0,35.7000007629395,112.300003051758,103.300003051758,2.70000004768372,418.899993896484,,110.0,110.599998474121,,110.599998474121,113.0,,86.1999969482422,109.099998474121,0.0,,,,4.0,119.400001525879,112.0,,26.600000381469695,2016-10-31 21:35:56,109.699996948242,0.0
119.800003051758,0.0,,,1.0,36.0,123.099998474121,1.0,116.900001525879,419.0,,114.5,25.7999992370605,,120.300003051758,115.199996948242,,0.0,,,150.0,115.599998474121,,25.7999992370605,95.1999969482422,112.0,113.400001525879,114.199996948242,29.0,,,,,,,,37.5999984741211,,,112.800003051758,,,38.0,,,,117.099998474121,115.300003051758,114.800003051758,,,,5.0,,2016-10-31 21:36:03,,
119.800003051758,0.0,,,1.0,36.0,124.400001525879,1.0,116.900001525879,419.0,,114.5,26.100000381469695,,120.300003051758,115.199996948242,,0.0,,,150.0,115.599998474121,,26.100000381469695,95.1999969482422,112.0,113.400001525879,114.199996948242,29.2999992370605,,,,,,,,38.5999984741211,,,112.800003051758,,,38.0,,,,117.099998474121,115.300003051758,114.800003051758,,,,5.3000001907348615,,2016-10-31 21:36:43,,
,,1.0,111.400001525879,,,,,,,1.0,,,115.800003051758,,,34.0,,110.800003051758,158.0,,,109.599998474121,,,,,,,26.600000381469695,34.0,35.7000007629395,112.300003051758,103.300003051758,2.70000004768372,418.899993896484,,110.0,110.599998474121,,110.599998474121,113.0,,86.1999969482422,109.099998474121,0.0,,,,4.0,119.400001525879,112.0,,26.600000381469695,2016-10-31 21:36:48,109.699996948242,0.0
121.0,0.0,,,1.0,36.0,126.900001525879,1.0,116.900001525879,419.0,,114.5,25.600000381469695,,120.300003051758,115.199996948242,,0.0,,,150.0,115.599998474121,,25.600000381469695,95.1999969482422,112.0,113.400001525879,113.0,28.899999618530305,,,,,,,,38.5,,,112.800003051758,,,38.0,,,,117.099998474121,115.300003051758,114.800003051758,,,,5.5,,2016-10-31 21:41:55,,
121.0,0.0,,,1.0,36.0,128.199996948242,1.0,116.900001525879,419.0,,114.5,25.600000381469695,,120.300003051758,115.199996948242,,0.0,,,150.0,115.599998474121,,25.600000381469695,98.1999969482422,112.0,113.400001525879,113.0,28.899999618530305,,,,,,,,38.5,,,112.800003051758,,,38.0,,,,117.099998474121,115.300003051758,114.800003051758,,,,5.5,,2016-10-31 21:42:09,,
,,1.0,111.400001525879,,,,,,,1.0,,,117.099998474121,,,34.0,,110.800003051758,158.0,,,108.300003051758,,,,,,,26.600000381469695,34.0,35.7000007629395,113.599998474121,103.300003051758,2.70000004768372,418.899993896484,,110.0,110.599998474121,,111.900001525879,113.0,,89.0,109.099998474121,0.0,,,,4.0,124.5,112.0,,26.600000381469695,2016-10-31 21:43:31,109.699996948242,0.0
,,1.0,111.400001525879,,,,,,,1.0,,,117.099998474121,,,34.0,,110.800003051758,158.0,,,108.300003051758,,,,,,,26.600000381469695,34.0,35.7000007629395,113.599998474121,103.300003051758,2.70000004768372,418.899993896484,,110.0,110.599998474121,,111.900001525879,113.0,,89.0,109.099998474121,0.0,,,,4.0,124.5,112.0,,26.600000381469695,2016-10-31 21:43:38,109.699996948242,0.0
122.300003051758,0.0,,,1.0,36.0,126.900001525879,1.0,119.400001525879,419.0,,114.5,24.899999618530305,,121.5,115.199996948242,,0.0,,,150.0,116.900001525879,,24.899999618530305,93.3000030517578,112.0,114.699996948242,110.400001525879,28.0,,,,,,,,37.2999992370605,,,112.800003051758,,,38.0,,,,117.099998474121,115.300003051758,114.800003051758,,,,4.90000009536743,,2016-10-31 21:48:21,,
,,1.0,112.699996948242,,,,,,,1.0,,,117.099998474121,,,34.0,,112.099998474121,158.0,,,107.099998474121,,,,,,,26.600000381469695,34.0,35.7000007629395,113.599998474121,103.300003051758,2.70000004768372,418.899993896484,,110.0,113.199996948242,,111.900001525879,113.0,,91.9000015258789,110.300003051758,0.0,,,,4.0,123.199996948242,112.0,,26.600000381469695,2016-10-31 21:48:22,111.0,0.0
122.300003051758,0.0,,,1.0,36.0,129.5,1.0,118.199996948242,419.0,,114.5,25.7999992370605,,122.800003051758,115.199996948242,,0.0,,,150.0,116.900001525879,,25.7999992370605,97.1999969482422,112.0,114.699996948242,110.400001525879,28.899999618530305,,,,,,,,38.4000015258789,,,112.800003051758,,,38.0,,,,118.400001525879,116.599998474121,114.800003051758,,,,5.400000095367429,,2016-10-31 21:51:55,,
122.300003051758,0.0,,,1.0,36.0,129.5,1.0,118.199996948242,419.0,,114.5,25.5,,122.800003051758,115.199996948242,,0.0,,,150.0,116.900001525879,,25.5,97.1999969482422,112.0,114.699996948242,110.400001525879,28.5,,,,,,,,38.4000015258789,,,112.800003051758,,,38.0,,,,118.400001525879,116.599998474121,114.800003051758,,,,5.400000095367429,,2016-10-31 21:51:57,,
,,1.0,112.699996948242,,,,,,,1.0,,,118.400001525879,,,34.0,,112.099998474121,158.0,,,107.0,,,,,,,26.600000381469695,34.0,35.7000007629395,114.900001525879,104.599998474121,2.70000004768372,418.899993896484,,111.300003051758,111.900001525879,,111.900001525879,113.0,,90.0,110.300003051758,0.0,,,,4.0,124.5,112.0,,26.600000381469695,2016-10-31 21:53:31,111.0,0.0
