DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2017-02-03 22:53:23,17.2999992370605,335.899993896484,0,42,128,124.800003051758,121.5,98.0,116.0,126.0,128.100006103516,17.8099994659424,-3.9000000953674303,3.0,1,2800,0.5,17.2000007629395,1,3.0,2.0,150.800003051758,111,8,12,68,54,96,260,3.0,-0.100000001490116,163.300003051758,0.0299999993294477,2160.60009765625,6.099999904632571,124.199996948242,2.0,3.0,130.0,-7.0,3.0,68.0,151,163
2016-10-30 07:32:03,23.399999618530305,324.20001220703097,0,43,123,116.400001525879,103.5,97.9000015258789,115.800003051758,122.099998474121,123.0,19.7099990844727,-3.9000000953674303,4.0,1,1450,0.5,9.10000038146973,1,0.5,3.0,148.199996948242,102,8,14,68,44,97,240,1.0,0.0,162.100006103516,0.0199999995529652,2365.69995117188,7.900000095367429,118.0,4.0,1.0,121.0,-5.0,0.5,0.0,148,162
2017-01-06 23:24:22,33.0999984741211,322.29998779296903,0,46,109,103.300003051758,105.5,66.8000030517578,94.0999984741211,103.5,109.400001525879,,-3.9000000953674303,4.0,1,2900,0.5,19.1000003814697,1,0.0,0.0,147.5,89,7,14,70,57,87,160,2.0,0.0,159.699996948242,0.0299999993294477,2534.19995117188,8.80000019073486,114.400001525879,0.5,0.5,106.0,0.0,4.0,74.0,147,160
2016-10-26 17:41:23,46.2999992370605,341.79998779296903,0,43,135,96.6999969482422,123.599998474121,91.4000015258789,116.400001525879,133.199996948242,134.800003051758,56.540000915527294,-33.2000007629395,4.0,1,2850,0.5,18.7000007629395,1,0.5,2.0,150.800003051758,105,8,13,68,57,94,225,1.0,-0.100000001490116,164.399993896484,0.0599999986588955,2937.0,10.3999996185303,121.599998474121,4.0,1.0,113.0,-7.0,0.5,1.0,151,164
2017-02-03 16:40:33,12.8999996185303,330.100006103516,0,42,137,132.800003051758,130.699996948242,104.900001525879,125.400001525879,133.0,136.699996948242,23.8899993896484,-3.9000000953674303,3.0,1,2800,0.5,16.8999996185303,1,3.0,2.0,151.199996948242,116,8,12,68,54,96,260,3.0,-0.100000001490116,163.899993896484,0.0199999995529652,2021.5,5.3000001907348615,127.099998474121,2.0,3.0,141.0,-7.0,3.0,68.0,151,164
2016-10-30 13:10:21,32.5,75.1999969482422,0,43,113,113.300003051758,107.400001525879,88.5,111.5,108.800003051758,107.800003051758,,0.0,4.0,1,1450,0.5,9.69999980926514,1,0.5,3.0,98.5,100,8,14,68,44,97,240,1.0,0.0,99.1999969482422,0.0700000002980232,2710.0,15.6999998092651,83.6999969482422,4.0,1.0,88.0,0.0,0.5,0.0,99,99
2016-11-21 02:07:06,21.1000003814697,70.3000030517578,0,42,102,101.599998474121,87.6999969482422,78.0999984741211,90.8000030517578,99.5999984741211,100.400001525879,,-3.9000000953674303,5.0,1,2600,0.5,9.5,1,4.0,3.0,89.8000030517578,93,8,14,68,59,97,270,4.0,0.0,90.3000030517578,0.0799999982118607,2285.19995117188,14.8999996185303,71.4000015258789,0.5,3.0,70.0,0.0,5.0,0.0,90,90
2016-07-26 16:48:21,24.0,337.899993896484,0,36,122,117.400001525879,112.099998474121,93.0,111.099998474121,119.300003051758,121.900001525879,38.4500007629395,-3.9000000953674303,4.0,1,2800,1.0,17.5,1,1.0,3.0,150.0,106,9,13,68,64,88,230,2.0,0.0,163.600006103516,0.0299999993294477,2351.10009765625,7.099999904632571,122.0,1.0,3.0,124.0,-2.0,5.0,0.0,150,164
2016-10-03 23:47:51,15.8000001907349,79.0999984741211,0,36,96,89.8000030517578,90.1999969482422,72.6999969482422,87.3000030517578,91.5999984741211,96.3000030517578,29.2000007629395,-3.9000000953674303,4.0,1,2800,1.0,10.6999998092651,1,1.0,3.0,77.4000015258789,88,9,13,68,64,88,230,2.0,-0.100000001490116,76.5,0.0700000002980232,2841.80004882813,15.5,74.1999969482422,1.0,3.0,77.0,-5.0,5.0,0.0,77,77
2016-11-23 15:41:48,15.1999998092651,302.70001220703097,0,42,113,111.5,111.300003051758,88.0999984741211,101.400001525879,109.599998474121,112.699996948242,30.3199996948242,-3.9000000953674303,4.0,1,2700,0.5,18.5,1,4.0,2.0,145.100006103516,96,8,13,69,58,97,260,4.0,-0.100000001490116,158.800003051758,0.0299999993294477,2021.5,6.599999904632571,114.5,1.0,4.0,110.0,-5.0,17.0,0.0,145,159
2016-12-30 20:31:05,35.2000007629395,320.29998779296903,0,42,115,102.300003051758,114.800003051758,72.5,91.0,102.900001525879,110.5,,-3.9000000953674303,3.0,1,2600,0.5,19.3999996185303,1,1.0,4.0,145.0,90,8,13,69,59,95,230,5.0,0.0,157.199996948242,0.0399999991059303,2556.19995117188,8.199999809265138,126.599998474121,4.0,3.0,114.0,0.0,5.0,74.0,145,157
2016-07-29 01:17:40,5.3000001907348615,85.9000015258789,0,36,103,98.0,100.800003051758,71.9000015258789,96.0999984741211,101.400001525879,102.5,58.3899993896484,-3.9000000953674303,4.0,1,2800,1.0,9.60000038146973,1,1.0,3.0,85.8000030517578,97,9,13,68,64,88,230,2.0,-0.100000001490116,85.3000030517578,0.0799999982118607,2248.5,4.90000009536743,83.5,1.0,3.0,85.0,-7.0,5.0,0.0,86,85
2016-11-15 22:15:12,18.2000007629395,319.29998779296903,0,36,121,111.5,121.099998474121,95.5,113.5,119.900001525879,120.900001525879,,-3.9000000953674303,4.0,1,2700,0.5,17.8999996185303,1,0.5,6.0,146.600006103516,101,8,12,68,58,97,240,1.0,0.0,160.5,0.0199999995529652,2160.60009765625,7.0,116.5,4.0,3.0,126.0,0.0,17.0,0.0,147,161
2016-07-22 01:20:46,25.7999992370605,341.79998779296903,0,32,124,115.800003051758,120.699996948242,89.8000030517578,121.699996948242,121.300003051758,123.599998474121,17.9200000762939,-3.9000000953674303,2.0,1,2700,1.0,17.2999992370605,1,0.5,10.0,151.100006103516,108,15,21,68,78,92,200,2.0,0.0,164.100006103516,0.0299999993294477,2387.69995117188,7.099999904632571,123.5,0.5,0.5,123.0,-5.0,7.0,0.0,151,164
2016-11-23 15:41:38,46.9000015258789,323.20001220703097,0,42,120,88.3000030517578,99.4000015258789,95.6999969482422,102.5,119.5,116.800003051758,108.389999389648,-43.0,4.0,1,2700,0.5,18.5,1,4.0,2.0,149.699996948242,96,8,13,69,58,97,260,4.0,-0.100000001490116,161.5,0.0799999982118607,2871.10009765625,10.6999998092651,114.400001525879,1.0,4.0,109.0,-5.0,17.0,0.0,150,161
2016-10-30 17:41:27,31.899999618530305,327.100006103516,0,43,117,117.400001525879,103.5,83.8000030517578,102.300003051758,114.800003051758,114.5,,-3.9000000953674303,4.0,1,1450,0.5,20.2000007629395,1,0.5,3.0,141.5,96,8,14,68,44,97,240,1.0,0.0,156.699996948242,0.0399999991059303,2519.5,9.10000038146973,113.599998474121,4.0,1.0,99.0,0.0,0.5,0.0,141,157
2016-07-26 16:48:17,37.5,346.700012207031,0,36,122,115.800003051758,109.599998474121,87.9000015258789,103.099998474121,118.900001525879,122.300003051758,,-3.9000000953674303,4.0,1,2800,1.0,17.7999992370605,1,1.0,3.0,150.800003051758,106,9,13,68,64,88,230,2.0,0.0,164.600006103516,0.0500000007450581,2702.60009765625,8.80000019073486,122.0,1.0,3.0,124.0,0.0,5.0,0.0,151,165
2016-07-23 00:21:44,18.5,338.899993896484,0,32,128,118.599998474121,116.400001525879,96.9000015258789,122.699996948242,124.0,128.100006103516,,-3.9000000953674303,2.0,1,2700,1.0,16.8999996185303,1,0.5,10.0,151.199996948242,110,15,21,68,78,92,200,2.0,0.0,164.699996948242,0.0399999991059303,2189.89990234375,6.099999904632571,124.5,0.5,0.5,128.0,0.0,7.0,0.0,151,165
2016-10-04 00:28:24,46.5999984741211,343.799987792969,0,42,125,125.400001525879,90.1999969482422,73.5999984741211,114.099998474121,119.5,116.400001525879,42.970001220703104,-25.399999618530305,4.0,1,2500,1.0,19.8999996185303,1,2.0,1.0,143.600006103516,96,8,14,68,150,88,160,2.0,-0.100000001490116,157.300003051758,0.0799999982118607,2841.80004882813,9.80000019073486,122.900001525879,1.0,2.0,101.0,-7.0,5.0,75.0,144,157
2016-07-23 00:21:36,43.9000015258789,356.399993896484,0,32,132,115.199996948242,132.199996948242,103.900001525879,123.400001525879,123.599998474121,122.099998474121,,-17.6000003814697,2.0,1,2700,1.0,17.3999996185303,1,0.5,10.0,153.899993896484,110,15,21,68,78,92,200,2.0,0.0,166.899993896484,0.0700000002980232,2878.39990234375,9.39999961853027,124.300003051758,0.5,0.5,128.0,0.0,7.0,0.0,154,167
2016-07-26 16:48:19,29.899999618530305,341.79998779296903,0,36,137,137.300003051758,131.800003051758,89.5,108.599998474121,122.099998474121,125.0,,-3.9000000953674303,4.0,1,2800,1.0,13.0,1,1.0,3.0,150.100006103516,106,9,13,68,64,88,230,2.0,0.0,164.199996948242,0.0500000007450581,2519.5,7.800000190734861,122.0,1.0,3.0,124.0,0.0,5.0,0.0,150,164
2016-10-30 17:41:31,20.5,320.29998779296903,0,43,113,104.699996948242,105.099998474121,86.3000030517578,102.900001525879,112.300003051758,112.900001525879,,-3.9000000953674303,4.0,1,1450,0.5,20.1000003814697,1,0.5,3.0,140.100006103516,96,8,14,68,44,97,240,1.0,0.0,155.600006103516,0.0199999995529652,2189.89990234375,7.5,113.199996948242,4.0,1.0,99.0,0.0,0.5,0.0,140,156
2016-11-08 17:23:04,20.5,323.20001220703097,0,40,116,113.900001525879,102.300003051758,90.5999984741211,109.199996948242,116.0,114.800003051758,,-3.9000000953674303,4.0,1,2600,0.5,18.0,1,0.5,6.0,146.199996948242,98,8,14,68,62,98,170,3.0,0.0,160.399993896484,0.0399999991059303,2204.60009765625,7.199999809265139,116.199996948242,4.0,2.0,117.0,0.0,4.0,0.0,146,160
2016-11-15 22:15:06,34.9000015258789,331.100006103516,0,36,123,120.300003051758,102.300003051758,90.0,107.199996948242,114.300003051758,123.0,,-3.9000000953674303,4.0,1,2700,0.5,8.699999809265138,1,0.5,6.0,148.399993896484,101,8,12,68,58,97,240,1.0,0.0,162.0,0.0500000007450581,2651.39990234375,9.30000019073486,116.5,4.0,3.0,125.0,0.0,17.0,0.0,148,162
2016-11-14 01:03:04,8.5,144.5,0,43,117,110.5,110.900001525879,92.1999969482422,110.400001525879,114.300003051758,117.0,,-3.9000000953674303,4.0,1,2850,0.5,9.69999980926514,1,4.0,2.0,97.4000015258789,103,8,14,68,56,99,250,1.0,0.0,101.0,0.0399999991059303,2526.89990234375,8.0,106.400001525879,0.5,6.0,119.0,0.0,9.0,0.0,97,101
2016-07-29 01:17:45,17.0,795.900024414063,0,36,103,97.6999969482422,95.5,74.4000015258789,99.4000015258789,102.699996948242,101.400001525879,18.1200008392334,-3.9000000953674303,4.0,1,2800,1.0,9.80000019073486,1,1.0,3.0,86.5,97,9,13,68,64,88,230,2.0,-0.100000001490116,85.8000030517578,0.0900000035762787,3024.89990234375,11.8999996185303,83.5999984741211,1.0,3.0,85.0,-7.0,5.0,0.0,87,86
2016-11-04 16:37:02,30.7999992370605,334.0,0,43,123,122.699996948242,110.900001525879,103.5,111.300003051758,118.900001525879,120.300003051758,15.020000457763699,-3.9000000953674303,4.0,1,2850,0.5,18.2999992370605,1,0.5,4.0,149.399993896484,102,8,14,68,61,94,250,1.0,-0.100000001490116,163.100006103516,0.0500000007450581,2570.80004882813,8.80000019073486,118.199996948242,4.0,2.0,123.0,-5.0,7.0,0.0,149,163
2017-01-12 12:33:42,51.5999984741211,346.700012207031,0,46,141,141.0,93.4000015258789,75.5999984741211,119.699996948242,114.5,122.900001525879,,-15.6000003814697,4.0,1,2800,0.5,20.2999992370605,1,0.0,0.0,145.600006103516,102,7,14,68,54,90,240,1.0,0.0,156.699996948242,0.0500000007450581,2973.60009765625,10.8999996185303,115.300003051758,0.5,0.5,98.0,0.0,13.0,68.0,146,157
2017-01-08 03:56:18,45.7000007629395,327.100006103516,0,46,117,90.1999969482422,116.800003051758,69.3000030517578,103.300003051758,100.199996948242,104.099998474121,,-23.399999618530305,4.0,1,2900,0.5,19.0,1,0.0,0.0,148.100006103516,90,7,14,70,60,91,240,1.0,0.0,160.5,0.100000001490116,2805.19995117188,10.3000001907349,113.0,0.5,0.5,104.0,0.0,7.0,68.0,148,161
2016-10-03 23:47:51,15.8000001907349,79.0999984741211,0,36,96,89.8000030517578,90.1999969482422,72.6999969482422,87.3000030517578,91.5999984741211,96.3000030517578,29.2000007629395,-3.9000000953674303,4.0,1,2800,1.0,10.6999998092651,1,1.0,3.0,77.4000015258789,88,9,13,68,64,88,230,2.0,-0.100000001490116,76.5,0.0700000002980232,2841.80004882813,15.5,74.1999969482422,1.0,3.0,77.0,-5.0,5.0,0.0,77,77
2017-01-11 22:13:48,35.7000007629395,342.79998779296903,0,46,136,116.599998474121,135.5,100.599998474121,129.899993896484,122.099998474121,128.100006103516,,-3.9000000953674303,4.0,1,2800,0.5,17.7999992370605,1,0.0,0.0,152.100006103516,109,7,14,68,54,90,240,1.0,0.0,163.800003051758,0.0599999986588955,2717.30004882813,9.0,122.300003051758,0.5,0.5,119.0,0.0,13.0,68.0,152,164
2016-07-29 01:17:40,5.3000001907348615,85.9000015258789,0,36,103,98.0,100.800003051758,71.9000015258789,96.0999984741211,101.400001525879,102.5,58.3899993896484,-3.9000000953674303,4.0,1,2800,1.0,9.60000038146973,1,1.0,3.0,85.8000030517578,97,9,13,68,64,88,230,2.0,-0.100000001490116,85.3000030517578,0.0799999982118607,2248.5,4.90000009536743,83.5,1.0,3.0,85.0,-7.0,5.0,0.0,86,85
2017-01-22 17:28:45,38.7000007629395,343.799987792969,0,42,126,116.0,126.400001525879,94.5,120.699996948242,114.5,116.599998474121,,-3.9000000953674303,5.0,1,2800,0.5,8.10000038146973,1,5.0,4.0,138.899993896484,108,8,14,68,54,90,250,4.0,0.0,147.100006103516,0.0799999982118607,2717.30004882813,10.3999996185303,105.199996948242,1.0,4.0,93.0,0.0,3.0,68.0,139,147
2016-11-13 22:44:03,28.7000007629395,332.0,0,43,126,121.300003051758,105.900001525879,99.0,115.800003051758,121.5,125.599998474121,,-3.9000000953674303,4.0,1,2850,0.5,12.5,1,4.0,2.0,147.699996948242,103,8,14,68,56,99,250,1.0,0.0,161.600006103516,0.0399999991059303,2490.19995117188,8.5,116.900001525879,0.5,6.0,123.0,0.0,9.0,0.0,148,162
2016-10-04 00:28:24,46.5999984741211,343.799987792969,0,42,125,125.400001525879,90.1999969482422,73.5999984741211,114.099998474121,119.5,116.400001525879,42.970001220703104,-25.399999618530305,4.0,1,2500,1.0,19.8999996185303,1,2.0,1.0,143.600006103516,96,8,14,68,150,88,160,2.0,-0.100000001490116,157.300003051758,0.0799999982118607,2841.80004882813,9.80000019073486,122.900001525879,1.0,2.0,101.0,-7.0,5.0,75.0,144,157
2016-11-15 22:15:09,24.899999618530305,324.20001220703097,0,36,122,108.199996948242,121.699996948242,91.1999969482422,114.5,121.099998474121,121.699996948242,,-3.9000000953674303,4.0,1,2700,0.5,18.0,1,0.5,6.0,147.699996948242,101,8,12,68,58,97,240,1.0,0.0,161.300003051758,0.0399999991059303,2380.39990234375,8.0,116.599998474121,4.0,3.0,125.0,0.0,17.0,0.0,148,161
2016-11-08 17:23:04,20.5,323.20001220703097,0,40,116,113.900001525879,102.300003051758,90.5999984741211,109.199996948242,116.0,114.800003051758,,-3.9000000953674303,4.0,1,2600,0.5,18.0,1,0.5,6.0,146.199996948242,98,8,14,68,62,98,170,3.0,0.0,160.399993896484,0.0399999991059303,2204.60009765625,7.199999809265139,116.199996948242,4.0,2.0,117.0,0.0,4.0,0.0,146,160
2016-07-29 01:17:40,5.3000001907348615,85.9000015258789,0,36,103,98.0,100.800003051758,71.9000015258789,96.0999984741211,101.400001525879,102.5,58.3899993896484,-3.9000000953674303,4.0,1,2800,1.0,9.60000038146973,1,1.0,3.0,85.8000030517578,97,9,13,68,64,88,230,2.0,-0.100000001490116,85.3000030517578,0.0799999982118607,2248.5,4.90000009536743,83.5,1.0,3.0,85.0,-7.0,5.0,0.0,86,85
2016-07-22 01:20:40,50.7000007629395,356.399993896484,0,32,132,122.300003051758,113.5,101.0,122.900001525879,132.199996948242,121.900001525879,,-11.6999998092651,2.0,1,2700,1.0,17.6000003814697,1,0.5,10.0,153.300003051758,108,15,21,68,78,92,200,2.0,0.0,166.0,0.0500000007450581,2988.30004882813,9.80000019073486,123.400001525879,0.5,0.5,123.0,0.0,7.0,0.0,153,166
2016-10-31 19:37:25,5.3000001907348615,75.1999969482422,0,43,96,90.4000015258789,93.8000030517578,72.9000015258789,89.5,93.8000030517578,96.3000030517578,,-3.9000000953674303,4.0,1,1450,0.5,10.3000001907349,1,0.5,3.0,78.0999984741211,88,8,14,68,44,97,240,1.0,0.0,76.8000030517578,0.0700000002980232,2182.60009765625,10.3000001907349,77.0999984741211,4.0,1.0,75.0,0.0,0.5,0.0,78,77
2017-01-22 17:28:43,48.9000015258789,349.600006103516,0,42,145,145.300003051758,137.100006103516,106.300003051758,115.599998474121,114.599998474121,126.800003051758,,-13.6999998092651,5.0,1,2800,0.5,8.5,1,5.0,4.0,139.899993896484,108,8,14,68,54,90,250,4.0,0.0,147.800003051758,0.0900000035762787,2937.0,11.6999998092651,105.400001525879,1.0,4.0,93.0,0.0,3.0,68.0,140,148
2016-11-13 02:26:40,6.400000095367429,75.1999969482422,0,40,94,87.9000015258789,89.3000030517578,69.5,87.0999984741211,92.1999969482422,94.0999984741211,,-3.9000000953674303,4.0,1,2600,0.5,10.3000001907349,1,0.5,6.0,76.4000015258789,87,8,14,68,62,98,170,3.0,0.0,75.6999969482422,0.0900000035762787,2299.80004882813,9.19999980926514,74.5,4.0,2.0,75.0,0.0,6.0,0.0,76,76
2016-11-17 05:42:40,18.5,319.29998779296903,0,42,125,115.599998474121,113.5,92.8000030517578,112.5,120.5,125.199996948242,,-3.9000000953674303,4.0,1,2900,0.5,17.7000007629395,1,2.0,2.0,146.399993896484,102,8,13,68,58,97,270,3.0,0.0,160.399993896484,0.0299999993294477,2175.30004882813,6.900000095367429,117.800003051758,4.0,3.0,123.0,0.0,2.0,0.0,146,160
2016-10-22 01:33:38,44.7999992370605,340.79998779296903,0,43,128,82.8000030517578,128.100006103516,75.1999969482422,109.800003051758,121.900001525879,125.599998474121,108.199996948242,-41.0,4.0,1,2950,0.5,18.2000007629395,1,4.0,1.0,151.600006103516,99,8,15,68,60,97,220,1.0,-0.100000001490116,163.899993896484,0.0500000007450581,2907.69995117188,10.1000003814697,123.300003051758,0.5,4.0,121.0,-5.0,0.5,1.0,152,164
2017-01-08 03:56:21,32.5,320.29998779296903,0,46,122,121.900001525879,94.5,84.5999984741211,102.099998474121,105.699996948242,108.599998474121,,-3.9000000953674303,4.0,1,2900,0.5,19.2000007629395,1,0.0,0.0,146.5,90,7,14,70,60,91,240,1.0,0.0,158.899993896484,0.0299999993294477,2504.89990234375,8.80000019073486,113.099998474121,0.5,0.5,104.0,0.0,7.0,68.0,146,159
2016-07-29 01:17:43,11.1000003814697,86.9000015258789,0,36,102,100.0,99.8000030517578,71.0999984741211,97.9000015258789,101.400001525879,102.099998474121,41.4900016784668,-3.9000000953674303,4.0,1,2800,1.0,9.39999961853027,1,1.0,3.0,86.1999969482422,97,9,13,68,64,88,230,2.0,-0.100000001490116,85.4000015258789,0.0700000002980232,2673.30004882813,12.8999996185303,83.5,1.0,3.0,85.0,-5.0,5.0,0.0,86,85
2016-07-26 16:48:15,47.5,352.5,0,36,116,87.3000030517578,108.0,98.0,106.099998474121,114.300003051758,116.400001525879,126.51999664306601,-25.399999618530305,4.0,1,2800,1.0,17.7999992370605,1,1.0,3.0,151.899993896484,106,9,13,68,64,88,230,2.0,0.0,164.899993896484,0.0500000007450581,2929.69995117188,9.89999961853027,122.0,1.0,3.0,123.0,-2.0,5.0,0.0,152,165
2016-11-09 23:10:50,19.2999992370605,328.100006103516,0,40,116,107.599998474121,100.599998474121,88.5,108.400001525879,115.199996948242,116.0,,-3.9000000953674303,4.0,1,2600,0.5,18.2999992370605,1,0.5,6.0,145.100006103516,97,8,14,68,62,98,170,3.0,0.0,159.199996948242,0.0199999995529652,2168.0,6.900000095367429,114.599998474121,4.0,2.0,122.0,0.0,4.0,0.0,145,159
2016-11-23 15:41:43,26.100000381469695,311.5,0,42,115,110.900001525879,110.400001525879,79.9000015258789,108.400001525879,111.099998474121,114.599998474121,17.7099990844727,-3.9000000953674303,4.0,1,2700,0.5,18.7999992370605,1,4.0,2.0,146.699996948242,96,8,13,69,58,97,260,4.0,-0.100000001490116,159.899993896484,0.0299999993294477,2380.39990234375,8.300000190734862,114.400001525879,1.0,4.0,109.0,-5.0,17.0,0.0,147,160
2017-01-03 17:16:39,16.3999996185303,301.79998779296903,0,42,107,107.0,96.3000030517578,80.0999984741211,95.3000030517578,105.5,106.800003051758,,-3.9000000953674303,3.0,1,2600,0.5,19.0,1,1.0,4.0,143.899993896484,88,8,13,69,59,95,230,5.0,0.0,157.100006103516,0.0299999993294477,2021.5,6.300000190734861,117.199996948242,4.0,3.0,102.0,0.0,5.0,74.0,144,157
2016-11-21 01:46:49,6.699999809265139,66.40000152587889,0,42,101,98.0,100.800003051758,78.6999969482422,95.5,98.8000030517578,101.199996948242,,-5.900000095367429,5.0,1,2600,0.5,10.0,1,4.0,3.0,82.5999984741211,93,8,14,68,59,97,270,4.0,0.0,83.6999969482422,0.0500000007450581,2094.69995117188,12.3000001907349,71.5,0.5,3.0,72.0,0.0,5.0,0.0,83,84
2016-10-30 13:45:00,5.0,74.1999969482422,0,43,110,105.5,106.800003051758,86.9000015258789,104.699996948242,106.800003051758,110.199996948242,,-3.9000000953674303,4.0,1,1450,0.5,9.69999980926514,1,0.5,3.0,89.8000030517578,99,8,14,68,44,97,240,1.0,0.0,92.0,0.0700000002980232,2058.10009765625,9.69999980926514,80.4000015258789,4.0,1.0,86.0,0.0,0.5,0.0,90,92
2016-10-31 19:37:26,7.0,75.1999969482422,0,43,96,95.0999984741211,91.5999984741211,73.0,90.8000030517578,93.5999984741211,96.0999984741211,,-3.9000000953674303,4.0,1,1450,0.5,10.3000001907349,1,0.5,3.0,78.4000015258789,89,8,14,68,44,97,240,1.0,0.0,76.9000015258789,0.0900000035762787,2343.80004882813,11.8999996185303,77.0999984741211,4.0,1.0,75.0,0.0,0.5,0.0,78,77
2016-11-05 09:33:54,31.899999618530305,326.20001220703097,0,43,133,133.0,104.5,83.8000030517578,118.599998474121,113.699996948242,115.400001525879,9.64000034332275,-3.9000000953674303,4.0,1,2850,0.5,20.5,1,0.5,4.0,141.199996948242,96,8,14,68,61,94,250,1.0,-0.100000001490116,155.300003051758,0.0599999986588955,2534.19995117188,9.19999980926514,113.199996948242,4.0,2.0,97.0,-7.0,7.0,0.0,141,155
2016-07-29 01:17:40,5.3000001907348615,85.9000015258789,0,36,103,98.0,100.800003051758,71.9000015258789,96.0999984741211,101.400001525879,102.5,58.3899993896484,-3.9000000953674303,4.0,1,2800,1.0,9.60000038146973,1,1.0,3.0,85.8000030517578,97,9,13,68,64,88,230,2.0,-0.100000001490116,85.3000030517578,0.0799999982118607,2248.5,4.90000009536743,83.5,1.0,3.0,85.0,-7.0,5.0,0.0,86,85
2016-11-20 23:50:46,21.3999996185303,73.1999969482422,0,42,109,109.400001525879,94.5,82.8000030517578,100.0,101.599998474121,100.400001525879,,-3.9000000953674303,5.0,1,2600,0.5,10.3999996185303,1,4.0,3.0,83.3000030517578,94,8,14,68,59,97,270,4.0,0.0,84.4000015258789,0.0599999986588955,2973.60009765625,19.3999996185303,70.6999969482422,0.5,3.0,74.0,0.0,5.0,0.0,83,84
2016-11-23 15:41:46,19.0,303.70001220703097,0,42,114,112.300003051758,110.400001525879,84.8000030517578,107.599998474121,110.0,113.900001525879,24.260000228881804,-3.9000000953674303,4.0,1,2700,0.5,18.3999996185303,1,4.0,2.0,145.800003051758,96,8,13,69,58,97,260,4.0,-0.100000001490116,159.300003051758,0.0299999993294477,2153.30004882813,7.199999809265139,114.599998474121,1.0,4.0,109.0,-5.0,17.0,0.0,146,159
